agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,5/15/11,262,A,247,A,254,A
USGS,8053000,5/16/11,261,A,245,A,252,A
USGS,8053000,5/17/11,290,A,235,A,253,A
USGS,8053000,5/18/11,245,A,233,A,238,A
USGS,8053000,5/19/11,338,A,233,A,292,A
USGS,8053000,5/20/11,529,A,331,A,383,A
USGS,8053000,5/21/11,515,A,193,A,340,A
USGS,8053000,5/22/11,277,A,179,A,191,A
USGS,8053000,5/23/11,282,A,196,A,219,A
USGS,8053000,5/24/11,330,A,184,A,196,A
USGS,8053000,5/25/11,1240,A,310,A,671,A
USGS,8053000,5/26/11,1270,A,484,A,964,A
USGS,8053000,5/27/11,484,A,309,A,402,A
USGS,8053000,5/28/11,318,A,305,A,313,A
USGS,8053000,5/29/11,318,A,305,A,312,A
USGS,8053000,5/30/11,320,A,305,A,312,A
USGS,8053000,5/31/11,314,A,302,A,309,A
USGS,8053000,6/1/11,313,A,219,A,293,A
USGS,8053000,6/2/11,416,A,299,A,363,A
USGS,8053000,6/3/11,417,A,395,A,411,A
USGS,8053000,6/4/11,418,A,405,A,414,A
USGS,8053000,6/5/11,417,A,343,A,379,A
USGS,8053000,6/6/11,348,A,342,A,345,A
USGS,8053000,6/7/11,348,A,339,A,344,A
USGS,8053000,6/8/11,385,A,338,A,363,A
USGS,8053000,6/9/11,462,A,378,A,415,A
USGS,8053000,6/10/11,531,A,454,A,496,A
USGS,8053000,6/11/11,520,A,510,A,516,A
USGS,8053000,6/12/11,515,A,467,A,492,A
USGS,8053000,6/13/11,472,A,431,A,457,A
USGS,8053000,6/14/11,501,A,426,A,464,A
USGS,8053000,6/15/11,503,A,493,A,500,A
USGS,8053000,6/16/11,510,A,389,A,487,A
USGS,8053000,6/17/11,513,A,503,A,508,A
USGS,8053000,6/18/11,510,A,498,A,505,A
USGS,8053000,6/19/11,508,A,498,A,504,A
USGS,8053000,6/20/11,512,A,395,A,469,A
USGS,8053000,6/21/11,1160,A,278,A,606,A
USGS,8053000,6/22/11,398,A,201,A,270,A
USGS,8053000,6/23/11,488,A,183,A,308,A
USGS,8053000,6/24/11,491,A,426,A,460,A
USGS,8053000,6/25/11,482,A,420,A,452,A
USGS,8053000,6/26/11,481,A,462,A,470,A
USGS,8053000,6/27/11,465,A,455,A,460,A
USGS,8053000,6/28/11,462,A,417,A,439,A
USGS,8053000,6/29/11,421,A,413,A,417,A
USGS,8053000,6/30/11,421,A,413,A,416,A
USGS,8053000,7/1/11,454,A,411,A,434,A
USGS,8053000,7/2/11,678,A,447,A,565,A
USGS,8053000,7/3/11,678,A,590,A,672,A
USGS,8053000,7/4/11,590,A,379,A,448,A
USGS,8053000,7/5/11,465,A,372,A,401,A
USGS,8053000,7/6/11,467,A,459,A,463,A
USGS,8053000,7/7/11,538,A,462,A,500,A
USGS,8053000,7/8/11,594,A,529,A,559,A
USGS,8053000,7/9/11,590,A,540,A,572,A
USGS,8053000,7/10/11,549,A,529,A,537,A
USGS,8053000,7/11/11,574,A,493,A,524,A
USGS,8053000,7/12/11,503,A,486,A,493,A
USGS,8053000,7/13/11,500,A,484,A,492,A
USGS,8053000,7/14/11,500,A,489,A,493,A
USGS,8053000,7/15/11,536,A,486,A,513,A
USGS,8053000,7/16/11,634,A,527,A,582,A
USGS,8053000,7/17/11,636,A,623,A,627,A
USGS,8053000,7/18/11,629,A,449,A,536,A
USGS,8053000,7/19/11,449,A,442,A,446,A
USGS,8053000,7/20/11,631,A,379,A,463,A
USGS,8053000,7/21/11,437,A,423,A,432,A
USGS,8053000,7/22/11,552,A,427,A,489,A
USGS,8053000,7/23/11,594,A,541,A,571,A
USGS,8053000,7/24/11,599,A,588,A,594,A
USGS,8053000,7/25/11,691,A,417,A,594,A
USGS,8053000,7/26/11,693,A,547,A,620,A
USGS,8053000,7/27/11,552,A,540,A,545,A
USGS,8053000,7/28/11,547,A,538,A,542,A
USGS,8053000,7/29/11,547,A,536,A,542,A
USGS,8053000,7/30/11,550,A,540,A,546,A
USGS,8053000,7/31/11,549,A,538,A,545,A
USGS,8053000,8/1/11,549,A,538,A,544,A
USGS,8053000,8/2/11,549,A,540,A,545,A
USGS,8053000,8/3/11,722,A,541,A,607,A
USGS,8053000,8/4/11,614,A,585,A,600,A
USGS,8053000,8/5/11,614,A,605,A,610,A
USGS,8053000,8/6/11,614,A,605,A,610,A
USGS,8053000,8/7/11,616,A,603,A,609,A
USGS,8053000,8/8/11,632,A,365,A,496,A
USGS,8053000,8/9/11,718,A,358,A,470,A
USGS,8053000,8/10/11,568,A,437,A,524,A
USGS,8053000,8/11/11,576,A,561,A,568,A
USGS,8053000,8/12/11,663,A,563,A,589,A
USGS,8053000,8/13/11,785,A,455,A,572,A
USGS,8053000,8/14/11,455,A,394,A,418,A
USGS,8053000,8/15/11,581,A,389,A,435,A
USGS,8053000,8/16/11,439,A,426,A,431,A
USGS,8053000,8/17/11,434,A,427,A,430,A
USGS,8053000,8/18/11,432,A,423,A,429,A
USGS,8053000,8/19/11,434,A,423,A,428,A
USGS,8053000,8/20/11,484,A,421,A,452,A
USGS,8053000,8/21/11,540,A,474,A,505,A
USGS,8053000,8/22/11,543,A,529,A,535,A
USGS,8053000,8/23/11,541,A,493,A,516,A
USGS,8053000,8/24/11,501,A,435,A,471,A
USGS,8053000,8/25/11,457,A,434,A,444,A
USGS,8053000,8/26/11,442,A,432,A,435,A
USGS,8053000,8/27/11,454,A,427,A,442,A
USGS,8053000,8/28/11,534,A,445,A,487,A
USGS,8053000,8/29/11,533,A,519,A,526,A
USGS,8053000,8/30/11,623,A,517,A,564,A
USGS,8053000,8/31/11,623,A,479,A,557,A
USGS,8053000,9/1/11,501,A,474,A,486,A
USGS,8053000,9/2/11,501,A,493,A,497,A
USGS,8053000,9/3/11,500,A,462,A,482,A
USGS,8053000,9/4/11,501,A,444,A,477,A
USGS,8053000,9/5/11,501,A,467,A,482,A
USGS,8053000,9/6/11,471,A,457,A,464,A
USGS,8053000,9/7/11,469,A,455,A,462,A
USGS,8053000,9/8/11,501,A,457,A,482,A
USGS,8053000,9/9/11,508,A,494,A,501,A
USGS,8053000,9/10/11,513,A,498,A,505,A
USGS,8053000,9/11/11,508,A,493,A,500,A
USGS,8053000,9/12/11,506,A,491,A,498,A
USGS,8053000,9/13/11,505,A,493,A,499,A
USGS,8053000,9/14/11,506,A,496,A,501,A
USGS,8053000,9/15/11,506,A,467,A,485,A
USGS,8053000,9/16/11,484,A,427,A,453,A
USGS,8053000,9/17/11,484,A,274,A,372,A
USGS,8053000,9/18/11,370,A,263,A,315,A
USGS,8053000,9/19/11,370,A,359,A,365,A
USGS,8053000,9/20/11,370,A,360,A,365,A
USGS,8053000,9/21/11,369,A,360,A,365,A
USGS,8053000,9/22/11,394,A,359,A,377,A
USGS,8053000,9/23/11,395,A,96.2,A,361,A
USGS,8053000,9/24/11,471,A,69.7,A,295,A
USGS,8053000,9/25/11,524,A,281,A,375,A
USGS,8053000,9/26/11,668,A,524,A,632,A
USGS,8053000,9/27/11,603,A,586,A,594,A
USGS,8053000,9/28/11,657,A,469,A,558,A
USGS,8053000,9/29/11,469,A,399,A,435,A
USGS,8053000,9/30/11,447,A,342,A,383,A
USGS,8053000,10/1/11,353,A,342,A,348,A
USGS,8053000,10/2/11,353,A,343,A,349,A
USGS,8053000,10/3/11,362,A,346,A,355,A
USGS,8053000,10/4/11,449,A,355,A,400,A
USGS,8053000,10/5/11,452,A,440,A,447,A
USGS,8053000,10/6/11,452,A,444,A,449,A
USGS,8053000,10/7/11,454,A,449,A,451,A
USGS,8053000,10/8/11,452,A,444,A,449,A
USGS,8053000,10/9/11,520,A,343,A,433,A
USGS,8053000,10/10/11,370,A,312,A,347,A
USGS,8053000,10/11/11,372,A,365,A,368,A
USGS,8053000,10/12/11,545,A,145,A,348,A
USGS,8053000,10/13/11,353,A,132,A,234,A
USGS,8053000,10/14/11,356,A,65.8,A,264,A
USGS,8053000,10/15/11,69.7,A,65.8,A,67.4,A
USGS,8053000,10/16/11,69.7,A,65.8,A,67.2,A
USGS,8053000,10/17/11,303,A,65.8,A,170,A
USGS,8053000,10/18/11,330,A,289,A,302,A
USGS,8053000,10/19/11,359,A,281,A,319,A
USGS,8053000,10/20/11,360,A,309,A,337,A
USGS,8053000,10/21/11,318,A,290,A,304,A
USGS,8053000,10/22/11,297,A,285,A,292,A
USGS,8053000,10/23/11,338,A,290,A,305,A
USGS,8053000,10/24/11,297,A,191,A,242,A
USGS,8053000,10/25/11,199,A,189,A,194,A
USGS,8053000,10/26/11,274,A,186,A,217,A
USGS,8053000,10/27/11,299,A,267,A,278,A
USGS,8053000,10/28/11,299,A,277,A,286,A
USGS,8053000,10/29/11,278,A,196,A,243,A
USGS,8053000,10/30/11,203,A,185,A,195,A
USGS,8053000,10/31/11,257,A,188,A,224,A
USGS,8053000,11/1/11,320,A,242,A,276,A
USGS,8053000,11/2/11,332,A,305,A,321,A
USGS,8053000,11/3/11,413,A,317,A,336,A
USGS,8053000,11/4/11,330,A,313,A,323,A
USGS,8053000,11/5/11,332,A,312,A,322,A
USGS,8053000,11/6/11,332,A,314,A,324,A
USGS,8053000,11/7/11,365,A,321,A,328,A
USGS,8053000,11/8/11,368,A,271,A,309,A
USGS,8053000,11/9/11,273,A,262,A,267,A
USGS,8053000,11/10/11,266,A,251,A,261,A
USGS,8053000,11/11/11,266,A,247,A,260,A
USGS,8053000,11/12/11,273,A,251,A,262,A
USGS,8053000,11/13/11,269,A,255,A,264,A
USGS,8053000,11/14/11,271,A,255,A,264,A
USGS,8053000,11/15/11,369,A,253,A,270,A
USGS,8053000,11/16/11,348,A,269,A,284,A
USGS,8053000,11/17/11,270,A,261,A,265,A
USGS,8053000,11/18/11,261,A,241,A,249,A
USGS,8053000,11/19/11,266,A,243,A,254,A
USGS,8053000,11/20/11,257,A,243,A,251,A
USGS,8053000,11/21/11,358,A,241,A,265,A
USGS,8053000,11/22/11,429,A,171,A,294,A
USGS,8053000,11/23/11,171,A,162,A,166,A
USGS,8053000,11/24/11,167,A,159,A,163,A
USGS,8053000,11/25/11,166,A,155,A,161,A
USGS,8053000,11/26/11,166,A,155,A,161,A
USGS,8053000,11/27/11,162,A,152,A,159,A
USGS,8053000,11/28/11,274,A,148,A,168,A
USGS,8053000,11/29/11,188,A,140,A,166,A
USGS,8053000,11/30/11,189,A,178,A,185,A
USGS,8053000,12/1/11,343,A,177,A,254,A
USGS,8053000,12/2/11,343,A,250,A,293,A
USGS,8053000,12/3/11,334,A,175,A,245,A
USGS,8053000,12/4/11,375,A,138,A,256,A
USGS,8053000,12/5/11,323,A,70.7,A,186,A
USGS,8053000,12/6/11,196,A,59.2,A,129,A
USGS,8053000,12/7/11,199,A,190,A,194,A
USGS,8053000,12/8/11,277,A,155,A,188,A
USGS,8053000,12/9/11,156,A,150,A,154,A
USGS,8053000,12/10/11,157,A,149,A,153,A
USGS,8053000,12/11/11,156,A,148,A,153,A
USGS,8053000,12/12/11,193,A,148,A,166,A
USGS,8053000,12/13/11,193,A,175,A,183,A
USGS,8053000,12/14/11,362,A,156,A,213,A
USGS,8053000,12/15/11,324,A,73.8,A,196,A
USGS,8053000,12/16/11,157,A,56.4,A,85.6,A
USGS,8053000,12/17/11,225,A,157,A,216,A
USGS,8053000,12/18/11,218,A,152,A,192,A
USGS,8053000,12/19/11,420,A,147,A,196,A
USGS,8053000,12/20/11,193,A,56.4,A,95.3,A
USGS,8053000,12/21/11,134,A,120,A,127,A
USGS,8053000,12/22/11,219,A,123,A,169,A
USGS,8053000,12/23/11,219,A,127,A,176,A
USGS,8053000,12/24/11,132,A,123,A,128,A
USGS,8053000,12/25/11,148,A,123,A,135,A
USGS,8053000,12/26/11,153,A,142,A,149,A
USGS,8053000,12/27/11,314,A,146,A,209,A
USGS,8053000,12/28/11,358,A,214,A,293,A
USGS,8053000,12/29/11,221,A,146,A,192,A
USGS,8053000,12/30/11,218,A,115,A,141,A
USGS,8053000,12/31/11,123,A,105,A,115,A
USGS,8053000,1/1/12,120,A,106,A,113,A
USGS,8053000,1/2/12,305,A,114,A,273,A
USGS,8053000,1/3/12,308,A,204,A,273,A
USGS,8053000,1/4/12,250,A,191,A,223,A
USGS,8053000,1/5/12,253,A,233,A,244,A
USGS,8053000,1/6/12,278,A,234,A,249,A
USGS,8053000,1/7/12,254,A,233,A,245,A
USGS,8053000,1/8/12,254,A,234,A,246,A
USGS,8053000,1/9/12,413,A,116,A,253,A
USGS,8053000,1/10/12,366,A,79.9,A,208,A
USGS,8053000,1/11/12,79.9,A,49.3,A,56.8,A
USGS,8053000,1/12/12,201,A,47.6,A,122,A
USGS,8053000,1/13/12,255,A,191,A,224,A
USGS,8053000,1/14/12,254,A,152,A,208,A
USGS,8053000,1/15/12,157,A,145,A,152,A
USGS,8053000,1/16/12,157,A,147,A,153,A
USGS,8053000,1/17/12,207,A,145,A,177,A
USGS,8053000,1/18/12,200,A,186,A,195,A
USGS,8053000,1/19/12,204,A,190,A,196,A
USGS,8053000,1/20/12,201,A,188,A,195,A
USGS,8053000,1/21/12,201,A,186,A,194,A
USGS,8053000,1/22/12,193,A,149,A,172,A
USGS,8053000,1/23/12,153,A,138,A,148,A
USGS,8053000,1/24/12,295,A,138,A,158,A
USGS,8053000,1/25/12,2430,A,295,A,1620,A
USGS,8053000,1/26/12,1030,A,112,A,356,A
USGS,8053000,1/27/12,112,A,48.4,A,66.2,A
USGS,8053000,1/28/12,52.8,A,42.6,A,48.5,A
USGS,8053000,1/29/12,51.9,A,41.7,A,47.9,A
USGS,8053000,1/30/12,51,A,37.8,A,44.1,A
USGS,8053000,1/31/12,42.6,A,34.7,A,37.2,A
USGS,8053000,2/1/12,38.5,A,34.7,A,35.7,A
USGS,8053000,2/2/12,38.5,A,34.7,A,36,A
USGS,8053000,2/3/12,37.8,A,34.7,A,36.1,A
USGS,8053000,2/4/12,37,A,33.2,A,34.6,A
USGS,8053000,2/5/12,36.2,A,32.4,A,33.9,A
USGS,8053000,2/6/12,37.8,A,32.4,A,34.8,A
USGS,8053000,2/7/12,37.8,A,33.9,A,35.9,A
USGS,8053000,2/8/12,39.3,A,35.4,A,36.8,A
USGS,8053000,2/9/12,40.1,A,35.4,A,37.5,A
USGS,8053000,2/10/12,42.6,A,37,A,39.1,A
USGS,8053000,2/11/12,41.7,A,35.4,A,37.9,A
USGS,8053000,2/12/12,40.1,A,34.7,A,37.7,A
USGS,8053000,2/13/12,41.7,A,36.2,A,38.2,A
USGS,8053000,2/14/12,43.4,A,37.8,A,40.3,A
USGS,8053000,2/15/12,45,A,37.8,A,41.3,A
USGS,8053000,2/16/12,43.4,A,37,A,39.4,A
USGS,8053000,2/17/12,44.2,A,38.5,A,41.2,A
USGS,8053000,2/18/12,610,A,40.1,A,209,A
USGS,8053000,2/19/12,556,A,105,A,223,A
USGS,8053000,2/20/12,105,A,83.1,A,94.1,A
USGS,8053000,2/21/12,89.5,A,53.7,A,76.9,A
USGS,8053000,2/22/12,57.3,A,52.8,A,54.5,A
USGS,8053000,2/23/12,57.3,A,51.9,A,54.4,A
USGS,8053000,2/24/12,56.4,A,51.9,A,53.8,A
USGS,8053000,2/25/12,57.3,A,51,A,54.5,A
USGS,8053000,2/26/12,57.3,A,51.9,A,55.5,A
USGS,8053000,2/27/12,60.1,A,55.5,A,57.5,A
USGS,8053000,2/28/12,97.3,A,56.4,A,67.2,A
USGS,8053000,2/29/12,61,A,55.5,A,58.2,A
USGS,8053000,3/1/12,60.1,A,55.5,A,57.6,A
USGS,8053000,3/2/12,204,A,57.3,A,112,A
USGS,8053000,3/3/12,205,A,148,A,179,A
USGS,8053000,3/4/12,152,A,72.7,A,116,A
USGS,8053000,3/5/12,74.8,A,57.3,A,64.3,A
USGS,8053000,3/6/12,62,A,57.3,A,60.1,A
USGS,8053000,3/7/12,63.9,A,59.2,A,61.8,A
USGS,8053000,3/8/12,62.9,A,60.1,A,61.8,A
USGS,8053000,3/9/12,64.9,A,60.1,A,61.6,A
USGS,8053000,3/10/12,222,A,60.1,A,103,A
USGS,8053000,3/11/12,219,A,67.8,A,132,A
USGS,8053000,3/12/12,67.8,A,62,A,63.8,A
USGS,8053000,3/13/12,65.8,A,61,A,63.2,A
USGS,8053000,3/14/12,66.8,A,62,A,63.7,A
USGS,8053000,3/15/12,65.8,A,62.9,A,63.7,A
USGS,8053000,3/16/12,65.8,A,62.9,A,64.3,A
USGS,8053000,3/17/12,67.8,A,63.9,A,65.4,A
USGS,8053000,3/18/12,67.8,A,63.9,A,65.6,A
USGS,8053000,3/19/12,683,A,64.9,A,134,A
USGS,8053000,3/20/12,2100,A,683,A,1500,A
USGS,8053000,3/21/12,,,,,328,A:e
USGS,8053000,3/22/12,1740,A,103,A,829,A
USGS,8053000,3/23/12,2110,A,1740,A,1830,A
USGS,8053000,3/24/12,2920,A,2110,A,2460,A
USGS,8053000,3/25/12,3090,A,2920,A,3030,A
USGS,8053000,3/26/12,3540,A,3080,A,3260,A
USGS,8053000,3/27/12,3610,A,3540,A,3590,A
USGS,8053000,3/28/12,3620,A,3600,A,3610,A
USGS,8053000,3/29/12,3760,A,3610,A,3650,A
USGS,8053000,3/30/12,3880,A,3760,A,3830,A
USGS,8053000,3/31/12,3900,A,3870,A,3890,A
USGS,8053000,4/1/12,3900,A,3880,A,3890,A
USGS,8053000,4/2/12,3900,A,3080,A,3670,A
USGS,8053000,4/3/12,3080,A,2750,A,2890,A
USGS,8053000,4/4/12,2940,A,2700,A,2790,A
USGS,8053000,4/5/12,2700,A,2650,A,2670,A
USGS,8053000,4/6/12,2660,A,1080,A,2160,A
USGS,8053000,4/7/12,1080,A,880,A,936,A
USGS,8053000,4/8/12,1080,A,859,A,927,A
USGS,8053000,4/9/12,981,A,842,A,885,A
USGS,8053000,4/10/12,842,A,810,A,821,A
USGS,8053000,4/11/12,812,A,794,A,799,A
USGS,8053000,4/12/12,798,A,785,A,792,A
USGS,8053000,4/13/12,796,A,781,A,788,A
USGS,8053000,4/14/12,785,A,767,A,774,A
USGS,8053000,4/15/12,1070,A,764,A,878,A
USGS,8053000,4/16/12,848,A,775,A,797,A
USGS,8053000,4/17/12,779,A,765,A,772,A
USGS,8053000,4/18/12,769,A,550,A,678,A
USGS,8053000,4/19/12,552,A,540,A,544,A
USGS,8053000,4/20/12,705,A,533,A,607,A
USGS,8053000,4/21/12,705,A,689,A,696,A
USGS,8053000,4/22/12,693,A,678,A,683,A
USGS,8053000,4/23/12,682,A,462,A,584,A
USGS,8053000,4/24/12,462,A,450,A,457,A
USGS,8053000,4/25/12,457,A,298,A,382,A
USGS,8053000,4/26/12,305,A,265,A,284,A
USGS,8053000,4/27/12,275,A,266,A,270,A
USGS,8053000,4/28/12,273,A,260,A,267,A
USGS,8053000,4/29/12,267,A,255,A,263,A
USGS,8053000,4/30/12,318,A,254,A,291,A
USGS,8053000,5/1/12,320,A,310,A,317,A
USGS,8053000,5/2/12,317,A,309,A,313,A
USGS,8053000,5/3/12,462,A,306,A,369,A
USGS,8053000,5/4/12,462,A,450,A,455,A
USGS,8053000,5/5/12,457,A,255,A,364,A
USGS,8053000,5/6/12,404,A,245,A,319,A
USGS,8053000,5/7/12,407,A,355,A,382,A
USGS,8053000,5/8/12,363,A,225,A,294,A
USGS,8053000,5/9/12,229,A,218,A,223,A
USGS,8053000,5/10/12,348,A,217,A,282,A
USGS,8053000,5/11/12,482,A,345,A,408,A
USGS,8053000,5/12/12,491,A,184,A,360,A
USGS,8053000,5/13/12,185,A,175,A,181,A
USGS,8053000,5/14/12,269,A,169,A,222,A
USGS,8053000,5/15/12,269,A,216,A,242,A
USGS,8053000,5/16/12,303,A,208,A,253,A
USGS,8053000,5/17/12,305,A,297,A,301,A
USGS,8053000,5/18/12,305,A,294,A,301,A
USGS,8053000,5/19/12,308,A,294,A,301,A
USGS,8053000,5/20/12,305,A,294,A,300,A
USGS,8053000,5/21/12,420,A,294,A,362,A
USGS,8053000,5/22/12,420,A,320,A,360,A
USGS,8053000,5/23/12,335,A,321,A,327,A
USGS,8053000,5/24/12,459,A,323,A,392,A
USGS,8053000,5/25/12,460,A,373,A,416,A
USGS,8053000,5/26/12,379,A,369,A,374,A
USGS,8053000,5/27/12,378,A,366,A,373,A
USGS,8053000,5/28/12,388,A,366,A,375,A
USGS,8053000,5/29/12,394,A,360,A,375,A
USGS,8053000,5/30/12,472,A,196,A,356,A
USGS,8053000,5/31/12,250,A,118,A,173,A
USGS,8053000,6/1/12,424,A,104,A,271,A
USGS,8053000,6/2/12,398,A,312,A,357,A
USGS,8053000,6/3/12,318,A,305,A,312,A
USGS,8053000,6/4/12,370,A,305,A,318,A
USGS,8053000,6/5/12,348,A,308,A,322,A
USGS,8053000,6/6/12,709,A,309,A,402,A
USGS,8053000,6/7/12,722,A,142,A,419,A
USGS,8053000,6/8/12,313,A,112,A,202,A
USGS,8053000,6/9/12,398,A,302,A,348,A
USGS,8053000,6/10/12,398,A,351,A,376,A
USGS,8053000,6/11/12,353,A,308,A,330,A
USGS,8053000,6/12/12,325,A,302,A,309,A
USGS,8053000,6/13/12,376,A,301,A,331,A
USGS,8053000,6/14/12,379,A,286,A,352,A
USGS,8053000,6/15/12,327,A,95.1,A,220,A
USGS,8053000,6/16/12,421,A,84.1,A,213,A
USGS,8053000,6/17/12,440,A,335,A,391,A
USGS,8053000,6/18/12,339,A,328,A,335,A
USGS,8053000,6/19/12,341,A,328,A,336,A
USGS,8053000,6/20/12,442,A,328,A,377,A
USGS,8053000,6/21/12,484,A,385,A,418,A
USGS,8053000,6/22/12,455,A,331,A,379,A
USGS,8053000,6/23/12,335,A,321,A,328,A
USGS,8053000,6/24/12,408,A,320,A,364,A
USGS,8053000,6/25/12,533,A,399,A,432,A
USGS,8053000,6/26/12,510,A,401,A,422,A
USGS,8053000,6/27/12,411,A,402,A,406,A
USGS,8053000,6/28/12,563,A,402,A,475,A
USGS,8053000,6/29/12,570,A,558,A,563,A
USGS,8053000,6/30/12,568,A,335,A,463,A
USGS,8053000,7/1/12,346,A,328,A,336,A
USGS,8053000,7/2/12,346,A,331,A,339,A
USGS,8053000,7/3/12,421,A,331,A,377,A
USGS,8053000,7/4/12,482,A,414,A,446,A
USGS,8053000,7/5/12,482,A,472,A,479,A
USGS,8053000,7/6/12,482,A,417,A,452,A
USGS,8053000,7/7/12,420,A,407,A,412,A
USGS,8053000,7/8/12,416,A,405,A,411,A
USGS,8053000,7/9/12,414,A,331,A,376,A
USGS,8053000,7/10/12,338,A,324,A,332,A
USGS,8053000,7/11/12,411,A,331,A,370,A
USGS,8053000,7/12/12,416,A,405,A,411,A
USGS,8053000,7/13/12,416,A,382,A,398,A
USGS,8053000,7/14/12,388,A,373,A,381,A
USGS,8053000,7/15/12,386,A,338,A,364,A
USGS,8053000,7/16/12,342,A,331,A,335,A
USGS,8053000,7/17/12,339,A,328,A,334,A
USGS,8053000,7/18/12,338,A,325,A,329,A
USGS,8053000,7/19/12,334,A,323,A,328,A
USGS,8053000,7/20/12,471,A,323,A,386,A
USGS,8053000,7/21/12,460,A,331,A,390,A
USGS,8053000,7/22/12,335,A,324,A,329,A
USGS,8053000,7/23/12,385,A,321,A,351,A
USGS,8053000,7/24/12,388,A,379,A,383,A
USGS,8053000,7/25/12,417,A,378,A,396,A
USGS,8053000,7/26/12,493,A,410,A,448,A
USGS,8053000,7/27/12,494,A,338,A,421,A
USGS,8053000,7/28/12,416,A,332,A,372,A
USGS,8053000,7/29/12,488,A,402,A,447,A
USGS,8053000,7/30/12,572,A,477,A,518,A
USGS,8053000,7/31/12,691,A,566,A,615,A
USGS,8053000,8/1/12,693,A,457,A,608,A
USGS,8053000,8/2/12,574,A,561,A,565,A
USGS,8053000,8/3/12,572,A,467,A,520,A
USGS,8053000,8/4/12,471,A,460,A,465,A
USGS,8053000,8/5/12,469,A,459,A,464,A
USGS,8053000,8/6/12,474,A,459,A,465,A
USGS,8053000,8/7/12,472,A,462,A,466,A
USGS,8053000,8/8/12,474,A,457,A,464,A
USGS,8053000,8/9/12,469,A,459,A,463,A
USGS,8053000,8/10/12,467,A,383,A,421,A
USGS,8053000,8/11/12,417,A,376,A,397,A
USGS,8053000,8/12/12,418,A,408,A,414,A
USGS,8053000,8/13/12,417,A,408,A,413,A
USGS,8053000,8/14/12,429,A,408,A,413,A
USGS,8053000,8/15/12,,,,,563,A:e
USGS,8053000,8/16/12,,,,,195,A:e
USGS,8053000,8/17/12,355,A,341,A,348,A
USGS,8053000,8/18/12,379,A,298,A,334,A
USGS,8053000,8/19/12,368,A,106,A,214,A
USGS,8053000,8/20/12,245,A,94,A,146,A
USGS,8053000,8/21/12,385,A,235,A,312,A
USGS,8053000,8/22/12,386,A,376,A,382,A
USGS,8053000,8/23/12,386,A,103,A,238,A
USGS,8053000,8/24/12,331,A,94,A,197,A
USGS,8053000,8/25/12,341,A,324,A,332,A
USGS,8053000,8/26/12,339,A,325,A,334,A
USGS,8053000,8/27/12,341,A,327,A,335,A
USGS,8053000,8/28/12,362,A,251,A,315,A
USGS,8053000,8/29/12,273,A,243,A,251,A
USGS,8053000,8/30/12,349,A,241,A,290,A
USGS,8053000,8/31/12,459,A,339,A,396,A
USGS,8053000,9/1/12,462,A,450,A,458,A
USGS,8053000,9/2/12,462,A,452,A,458,A
USGS,8053000,9/3/12,540,A,455,A,495,A
USGS,8053000,9/4/12,540,A,467,A,511,A
USGS,8053000,9/5/12,469,A,426,A,446,A
USGS,8053000,9/6/12,434,A,358,A,399,A
USGS,8053000,9/7/12,360,A,349,A,354,A
USGS,8053000,9/8/12,416,A,349,A,379,A
USGS,8053000,9/9/12,498,A,410,A,450,A
USGS,8053000,9/10/12,500,A,489,A,494,A
USGS,8053000,9/11/12,581,A,431,A,488,A
USGS,8053000,9/12/12,435,A,421,A,427,A
USGS,8053000,9/13/12,427,A,380,A,405,A
USGS,8053000,9/14/12,392,A,295,A,346,A
USGS,8053000,9/15/12,295,A,178,A,245,A
USGS,8053000,9/16/12,188,A,169,A,179,A
USGS,8053000,9/17/12,183,A,171,A,178,A
USGS,8053000,9/18/12,246,A,171,A,208,A
USGS,8053000,9/19/12,249,A,238,A,242,A
USGS,8053000,9/20/12,250,A,234,A,242,A
USGS,8053000,9/21/12,247,A,235,A,243,A
USGS,8053000,9/22/12,423,A,237,A,337,A
USGS,8053000,9/23/12,429,A,418,A,424,A
USGS,8053000,9/24/12,503,A,352,A,413,A
USGS,8053000,9/25/12,355,A,247,A,303,A
USGS,8053000,9/26/12,250,A,238,A,244,A
USGS,8053000,9/27/12,342,A,234,A,284,A
USGS,8053000,9/28/12,342,A,247,A,296,A
USGS,8053000,9/29/12,298,A,141,A,235,A
USGS,8053000,9/30/12,,,,,111,A:e
USGS,8053000,10/1/12,,,,,28,A:e
USGS,8053000,10/2/12,,,,,107,A:e
USGS,8053000,10/3/12,149,A,134,A,142,A
USGS,8053000,10/4/12,245,A,136,A,188,A
USGS,8053000,10/5/12,247,A,169,A,209,A
USGS,8053000,10/6/12,171,A,144,A,158,A
USGS,8053000,10/7/12,150,A,136,A,144,A
USGS,8053000,10/8/12,411,A,138,A,245,A
USGS,8053000,10/9/12,418,A,63.9,A,299,A
USGS,8053000,10/10/12,63.9,A,23.2,A,44.9,A
USGS,8053000,10/11/12,168,A,20.2,A,83.2,A
USGS,8053000,10/12/12,404,A,166,A,277,A
USGS,8053000,10/13/12,410,A,342,A,377,A
USGS,8053000,10/14/12,621,A,35.4,A,243,A
USGS,8053000,10/15/12,35.4,A,16.8,A,22.3,A
USGS,8053000,10/16/12,23.8,A,15.8,A,20.6,A
