agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,12/16/03,308,A,217,A,266,A
USGS,8049500,12/17/03,253,A,180,A,225,A
USGS,8049500,12/18/03,230,A,176,A,210,A
USGS,8049500,12/19/03,232,A,180,A,213,A
USGS,8049500,12/20/03,,,,,218,A
USGS,8049500,12/21/03,,,,,226,A
USGS,8049500,12/22/03,264,A,178,A,229,A
USGS,8049500,12/23/03,257,A,192,A,230,A
USGS,8049500,12/24/03,250,A,172,A,215,A
USGS,8049500,12/25/03,237,A,168,A,204,A
USGS,8049500,12/26/03,228,A,165,A,197,A
USGS,8049500,12/27/03,243,A,178,A,214,A
USGS,8049500,12/28/03,636,A,230,A,442,A
USGS,8049500,12/29/03,633,A,286,A,427,A
USGS,8049500,12/30/03,316,A,208,A,262,A
USGS,8049500,12/31/03,,,,,226,A
USGS,8049500,1/1/04,243,A,167,A,209,A
USGS,8049500,1/2/04,234,A,167,A,201,A
USGS,8049500,1/3/04,234,A,165,A,203,A
USGS,8049500,1/4/04,,,,,238,A
USGS,8049500,1/5/04,,,,,252,A
USGS,8049500,1/6/04,,,,,247,A
USGS,8049500,1/7/04,,,,,224,A
USGS,8049500,1/8/04,219,A,167,A,198,A
USGS,8049500,1/9/04,211,A,157,A,186,A
USGS,8049500,1/10/04,204,A,143,A,178,A
USGS,8049500,1/11/04,215,A,134,A,178,A
USGS,8049500,1/12/04,211,A,139,A,178,A
USGS,8049500,1/13/04,192,A,138,A,171,A
USGS,8049500,1/14/04,196,A,146,A,173,A
USGS,8049500,1/15/04,196,A,138,A,172,A
USGS,8049500,1/16/04,,,,,523,A
USGS,8049500,1/17/04,6000,A,2130,A,4660,A
USGS,8049500,1/18/04,2130,A,605,A,971,A
USGS,8049500,1/19/04,,,,,484,A
USGS,8049500,1/20/04,422,A,293,A,358,A
USGS,8049500,1/21/04,337,A,243,A,295,A
USGS,8049500,1/22/04,334,A,246,A,296,A
USGS,8049500,1/23/04,,,,,270,A
USGS,8049500,1/24/04,539,A,239,A,329,A
USGS,8049500,1/25/04,535,A,332,A,415,A
USGS,8049500,1/26/04,375,A,226,A,301,A
USGS,8049500,1/27/04,284,A,215,A,256,A
USGS,8049500,1/28/04,267,A,202,A,241,A
USGS,8049500,1/29/04,250,A,184,A,224,A
USGS,8049500,1/30/04,241,A,180,A,218,A
USGS,8049500,1/31/04,,,,,211,A
USGS,8049500,2/1/04,,,,,220,A
USGS,8049500,2/2/04,645,A,316,A,527,A
USGS,8049500,2/3/04,608,A,296,A,406,A
USGS,8049500,2/4/04,673,A,274,A,357,A
USGS,8049500,2/5/04,,,,,973,A
USGS,8049500,2/6/04,755,A,390,A,514,A
USGS,8049500,2/7/04,401,A,262,A,325,A
USGS,8049500,2/8/04,,,,,289,A
USGS,8049500,2/9/04,298,A,213,A,261,A
USGS,8049500,2/10/04,274,A,213,A,250,A
USGS,8049500,2/11/04,,,,,497,A
USGS,8049500,2/12/04,1100,A,702,A,943,A
USGS,8049500,2/13/04,,,,,489,A
USGS,8049500,2/14/04,569,A,370,A,409,A
USGS,8049500,2/15/04,717,A,545,A,624,A
USGS,8049500,2/16/04,562,A,367,A,455,A
USGS,8049500,2/17/04,416,A,296,A,358,A
USGS,8049500,2/18/04,362,A,262,A,316,A
USGS,8049500,2/19/04,319,A,232,A,287,A
USGS,8049500,2/20/04,301,A,232,A,278,A
USGS,8049500,2/21/04,293,A,211,A,257,A
USGS,8049500,2/22/04,293,A,200,A,248,A
USGS,8049500,2/23/04,619,A,241,A,377,A
USGS,8049500,2/24/04,,,,,1040,A
USGS,8049500,2/25/04,5230,A,1300,A,3720,A
USGS,8049500,2/26/04,4320,A,1190,A,2190,A
USGS,8049500,2/27/04,1190,A,786,A,922,A
USGS,8049500,2/28/04,786,A,619,A,684,A
USGS,8049500,2/29/04,2640,A,616,A,1200,A
USGS,8049500,3/1/04,2700,A,1040,A,1830,A
USGS,8049500,3/2/04,1040,A,708,A,816,A
USGS,8049500,3/3/04,711,A,569,A,632,A
USGS,8049500,3/4/04,2600,A,549,A,1070,A
USGS,8049500,3/5/04,3540,A,1390,A,2570,A
USGS,8049500,3/6/04,,,,,969,A
USGS,8049500,3/7/04,,,,,683,A
USGS,8049500,3/8/04,647,A,496,A,576,A
USGS,8049500,3/9/04,552,A,431,A,488,A
USGS,8049500,3/10/04,480,A,387,A,440,A
USGS,8049500,3/11/04,,,,,395,A
USGS,8049500,3/12/04,425,A,327,A,378,A
USGS,8049500,3/13/04,,,,,380,A
USGS,8049500,3/14/04,,,,,558,A
USGS,8049500,3/15/04,,,,,529,A
USGS,8049500,3/16/04,489,A,351,A,421,A
USGS,8049500,3/17/04,410,A,301,A,357,A
USGS,8049500,3/18/04,359,A,284,A,330,A
USGS,8049500,3/19/04,359,A,284,A,327,A
USGS,8049500,3/20/04,356,A,276,A,322,A
USGS,8049500,3/21/04,529,A,267,A,342,A
USGS,8049500,3/22/04,569,A,384,A,471,A
USGS,8049500,3/23/04,401,A,281,A,337,A
USGS,8049500,3/24/04,334,A,262,A,305,A
USGS,8049500,3/25/04,308,A,237,A,284,A
USGS,8049500,3/26/04,296,A,237,A,276,A
USGS,8049500,3/27/04,291,A,221,A,261,A
USGS,8049500,3/28/04,291,A,217,A,260,A
USGS,8049500,3/29/04,428,A,279,A,368,A
USGS,8049500,3/30/04,359,A,234,A,293,A
USGS,8049500,3/31/04,,,,,250,A
USGS,8049500,4/1/04,288,A,213,A,256,A
USGS,8049500,4/2/04,260,A,198,A,235,A
USGS,8049500,4/3/04,260,A,196,A,233,A
USGS,8049500,4/4/04,271,A,186,A,233,A
USGS,8049500,4/5/04,260,A,192,A,231,A
USGS,8049500,4/6/04,452,A,239,A,330,A
USGS,8049500,4/7/04,493,A,351,A,437,A
USGS,8049500,4/8/04,464,A,260,A,348,A
USGS,8049500,4/9/04,296,A,213,A,256,A
USGS,8049500,4/10/04,274,A,204,A,244,A
USGS,8049500,4/11/04,,,,,236,A
USGS,8049500,4/12/04,364,A,271,A,313,A
USGS,8049500,4/13/04,367,A,255,A,316,A
USGS,8049500,4/14/04,298,A,217,A,264,A
USGS,8049500,4/15/04,267,A,184,A,240,A
USGS,8049500,4/16/04,250,A,188,A,227,A
USGS,8049500,4/17/04,241,A,178,A,217,A
USGS,8049500,4/18/04,250,A,170,A,214,A
USGS,8049500,4/19/04,237,A,174,A,212,A
USGS,8049500,4/20/04,232,A,170,A,212,A
USGS,8049500,4/21/04,228,A,174,A,208,A
USGS,8049500,4/22/04,228,A,172,A,207,A
USGS,8049500,4/23/04,321,A,208,A,276,A
USGS,8049500,4/24/04,6210,A,316,A,3710,A
USGS,8049500,4/25/04,5540,A,1660,A,2700,A
USGS,8049500,4/26/04,1660,A,844,A,1150,A
USGS,8049500,4/27/04,844,A,593,A,687,A
USGS,8049500,4/28/04,597,A,434,A,512,A
USGS,8049500,4/29/04,532,A,356,A,433,A
USGS,8049500,4/30/04,682,A,284,A,355,A
USGS,8049500,5/1/04,4450,A,682,A,3110,A
USGS,8049500,5/2/04,3580,A,1260,A,2030,A
USGS,8049500,5/3/04,1260,A,801,A,965,A
USGS,8049500,5/4/04,810,A,639,A,710,A
USGS,8049500,5/5/04,645,A,461,A,554,A
USGS,8049500,5/6/04,493,A,279,A,359,A
USGS,8049500,5/7/04,345,A,248,A,299,A
USGS,8049500,5/8/04,853,A,271,A,406,A
USGS,8049500,5/9/04,603,A,293,A,424,A
USGS,8049500,5/10/04,327,A,237,A,287,A
USGS,8049500,5/11/04,552,A,246,A,352,A
USGS,8049500,5/12/04,467,A,359,A,403,A
USGS,8049500,5/13/04,428,A,262,A,339,A
USGS,8049500,5/14/04,605,A,428,A,550,A
USGS,8049500,5/15/04,542,A,257,A,371,A
USGS,8049500,5/16/04,321,A,204,A,259,A
USGS,8049500,5/17/04,269,A,178,A,233,A
USGS,8049500,5/18/04,248,A,178,A,223,A
USGS,8049500,5/19/04,234,A,174,A,213,A
USGS,8049500,5/20/04,226,A,170,A,206,A
USGS,8049500,5/21/04,219,A,163,A,198,A
USGS,8049500,5/22/04,213,A,150,A,187,A
USGS,8049500,5/23/04,219,A,136,A,185,A
USGS,8049500,5/24/04,219,A,157,A,193,A
USGS,8049500,5/25/04,213,A,159,A,190,A
USGS,8049500,5/26/04,208,A,154,A,187,A
USGS,8049500,5/27/04,1970,A,143,A,360,A
USGS,8049500,5/28/04,3880,A,1110,A,2530,A
USGS,8049500,5/29/04,1110,A,362,A,576,A
USGS,8049500,5/30/04,370,A,226,A,292,A
USGS,8049500,5/31/04,284,A,186,A,237,A
USGS,8049500,6/1/04,1620,A,170,A,299,A
USGS,8049500,6/2/04,6480,A,1620,A,4600,A
USGS,8049500,6/3/04,4330,A,2830,A,3710,A
USGS,8049500,6/4/04,2830,A,875,A,1440,A
USGS,8049500,6/5/04,875,A,593,A,706,A
USGS,8049500,6/6/04,603,A,407,A,490,A
USGS,8049500,6/7/04,8220,A,446,A,4600,A
USGS,8049500,6/8/04,7650,A,3640,A,5040,A
USGS,8049500,6/9/04,12600,A,5640,A,8810,A
USGS,8049500,6/10/04,15200,A,12400,A,13300,A
USGS,8049500,6/11/04,18900,A,15200,A,18100,A
USGS,8049500,6/12/04,18400,A,14700,A,16800,A
USGS,8049500,6/13/04,14700,A,9900,A,12300,A
USGS,8049500,6/14/04,9900,A,5450,A,7550,A
USGS,8049500,6/15/04,5930,A,5300,A,5490,A
USGS,8049500,6/16/04,5880,A,4560,A,5380,A
USGS,8049500,6/17/04,4560,A,3910,A,4190,A
USGS,8049500,6/18/04,3910,A,3480,A,3640,A
USGS,8049500,6/19/04,3480,A,3330,A,3390,A
USGS,8049500,6/20/04,3360,A,3190,A,3270,A
USGS,8049500,6/21/04,3230,A,3100,A,3160,A
USGS,8049500,6/22/04,3130,A,3030,A,3080,A
USGS,8049500,6/23/04,3120,A,3000,A,3050,A
USGS,8049500,6/24/04,3040,A,2960,A,3000,A
USGS,8049500,6/25/04,3410,A,2900,A,3000,A
USGS,8049500,6/26/04,4150,A,3190,A,3590,A
USGS,8049500,6/27/04,6590,A,3010,A,4610,A
USGS,8049500,6/28/04,7800,A,3370,A,4870,A
USGS,8049500,6/29/04,8590,A,6940,A,7890,A
USGS,8049500,6/30/04,8480,A,6350,A,7600,A
USGS,8049500,7/1/04,6360,A,3250,A,4810,A
USGS,8049500,7/2/04,3250,A,2380,A,2710,A
USGS,8049500,7/3/04,2780,A,2440,A,2660,A
USGS,8049500,7/4/04,2560,A,2250,A,2370,A
USGS,8049500,7/5/04,2250,A,1740,A,2030,A
USGS,8049500,7/6/04,1740,A,1110,A,1280,A
USGS,8049500,7/7/04,1120,A,929,A,1030,A
USGS,8049500,7/8/04,1150,A,679,A,872,A
USGS,8049500,7/9/04,685,A,525,A,601,A
USGS,8049500,7/10/04,529,A,332,A,418,A
USGS,8049500,7/11/04,401,A,284,A,345,A
USGS,8049500,7/12/04,356,A,267,A,316,A
USGS,8049500,7/13/04,329,A,269,A,308,A
USGS,8049500,7/14/04,334,A,271,A,309,A
USGS,8049500,7/15/04,327,A,253,A,295,A
USGS,8049500,7/16/04,340,A,264,A,307,A
USGS,8049500,7/17/04,306,A,223,A,271,A
USGS,8049500,7/18/04,303,A,206,A,259,A
USGS,8049500,7/19/04,281,A,198,A,243,A
USGS,8049500,7/20/04,267,A,200,A,241,A
USGS,8049500,7/21/04,274,A,194,A,243,A
USGS,8049500,7/22/04,276,A,223,A,252,A
USGS,8049500,7/23/04,296,A,213,A,261,A
USGS,8049500,7/24/04,262,A,178,A,222,A
USGS,8049500,7/25/04,241,A,161,A,206,A
USGS,8049500,7/26/04,228,A,163,A,201,A
USGS,8049500,7/27/04,221,A,159,A,196,A
USGS,8049500,7/28/04,2170,A,172,A,418,A
USGS,8049500,7/29/04,9690,A,2170,A,7310,A
USGS,8049500,7/30/04,9220,A,3520,A,6060,A
USGS,8049500,7/31/04,3520,A,1680,A,2390,A
USGS,8049500,8/1/04,1680,A,1000,A,1270,A
USGS,8049500,8/2/04,1000,A,717,A,823,A
USGS,8049500,8/3/04,720,A,502,A,604,A
USGS,8049500,8/4/04,580,A,381,A,480,A
USGS,8049500,8/5/04,,,,,473,A:e
USGS,8049500,8/6/04,,,,,518,A:e
USGS,8049500,8/7/04,,,,,446,A:e
USGS,8049500,8/8/04,,,373,A,401,A:e
USGS,8049500,8/9/04,,,,,392,A:e
USGS,8049500,8/10/04,,,,,437,A:e
USGS,8049500,8/11/04,,,,,437,A:e
USGS,8049500,8/12/04,,,,,374,A:e
USGS,8049500,8/13/04,,,,,401,A:e
USGS,8049500,8/14/04,,,,,391,A:e
USGS,8049500,8/15/04,,,,,329,A:e
USGS,8049500,8/16/04,,,,,392,A:e
USGS,8049500,8/17/04,,,,,325,A:e
USGS,8049500,8/18/04,,,,,219,A:e
USGS,8049500,8/19/04,,,,,1510,A:e
USGS,8049500,8/20/04,,,,,2450,A:e
USGS,8049500,8/21/04,,,,,754,A:e
USGS,8049500,8/22/04,,,,,342,A:e
USGS,8049500,8/23/04,,,,,422,A:e
USGS,8049500,8/24/04,,,,,439,A:e
USGS,8049500,8/25/04,,,,,518,A:e
USGS,8049500,8/26/04,,,,,421,A:e
USGS,8049500,8/27/04,,,,,296,A:e
USGS,8049500,8/28/04,,,,,875,A:e
USGS,8049500,8/29/04,,,,,991,A:e
USGS,8049500,8/30/04,,,,,448,A:e
USGS,8049500,8/31/04,,,,,377,A:e
USGS,8049500,9/1/04,,,,,464,A:e
USGS,8049500,9/2/04,,,,,376,A:e
USGS,8049500,9/3/04,,,,,348,A:e
USGS,8049500,9/4/04,,,,,288,A:e
USGS,8049500,9/5/04,,,,,262,A:e
USGS,8049500,9/6/04,,,,,677,A:e
USGS,8049500,9/7/04,,,,,570,A:e
USGS,8049500,9/8/04,,,,,294,A:e
USGS,8049500,9/9/04,,,,,346,A:e
USGS,8049500,9/10/04,,,,,270,A:e
USGS,8049500,9/11/04,,,,,278,A:e
USGS,8049500,9/12/04,,,,,287,A:e
USGS,8049500,9/13/04,,,,,273,A:e
USGS,8049500,9/14/04,,,,,292,A:e
USGS,8049500,9/15/04,,,,,411,A:e
USGS,8049500,9/16/04,,,,,329,A:e
USGS,8049500,9/17/04,,,,,297,A:e
USGS,8049500,9/18/04,,,,,297,A:e
USGS,8049500,9/19/04,,,,,306,A:e
USGS,8049500,9/20/04,,,,,303,A:e
USGS,8049500,9/21/04,,,,,257,A:e
USGS,8049500,9/22/04,,,,,245,A:e
USGS,8049500,9/23/04,,,,,240,A:e
USGS,8049500,9/24/04,,,,,201,A:e
USGS,8049500,9/25/04,,,,,198,A:e
USGS,8049500,9/26/04,198,A,126,A,165,A
USGS,8049500,9/27/04,269,A,150,A,183,A
USGS,8049500,9/28/04,232,A,168,A,198,A
USGS,8049500,9/29/04,221,A,161,A,199,A
USGS,8049500,9/30/04,221,A,170,A,201,A
USGS,8049500,10/1/04,223,A,167,A,202,A
USGS,8049500,10/2/04,1740,A,221,A,1030,A
USGS,8049500,10/3/04,894,A,279,A,485,A
USGS,8049500,10/4/04,5190,A,314,A,1990,A
USGS,8049500,10/5/04,5230,A,767,A,2550,A
USGS,8049500,10/6/04,,,,,507,A
USGS,8049500,10/7/04,387,A,253,A,318,A
USGS,8049500,10/8/04,311,A,211,A,265,A
USGS,8049500,10/9/04,,,,,256,A
USGS,8049500,10/10/04,755,A,342,A,509,A
USGS,8049500,10/11/04,750,A,348,A,504,A
USGS,8049500,10/12/04,359,A,232,A,300,A
USGS,8049500,10/13/04,286,A,204,A,257,A
USGS,8049500,10/14/04,264,A,194,A,241,A
USGS,8049500,10/15/04,255,A,184,A,225,A
USGS,8049500,10/16/04,237,A,167,A,208,A
USGS,8049500,10/17/04,241,A,167,A,207,A
USGS,8049500,10/18/04,248,A,167,A,213,A
USGS,8049500,10/19/04,230,A,163,A,204,A
USGS,8049500,10/20/04,223,A,157,A,200,A
USGS,8049500,10/21/04,226,A,154,A,198,A
USGS,8049500,10/22/04,329,A,172,A,216,A
USGS,8049500,10/23/04,642,A,306,A,507,A
USGS,8049500,10/24/04,549,A,226,A,352,A
USGS,8049500,10/25/04,2480,A,228,A,837,A
USGS,8049500,10/26/04,1670,A,532,A,1070,A
USGS,8049500,10/27/04,532,A,267,A,361,A
USGS,8049500,10/28/04,301,A,206,A,254,A
USGS,8049500,10/29/04,248,A,178,A,224,A
USGS,8049500,10/30/04,264,A,188,A,234,A
USGS,8049500,10/31/04,1350,A,237,A,386,A
USGS,8049500,11/1/04,7300,A,1350,A,5190,A
USGS,8049500,11/2/04,4200,A,1060,A,1740,A
USGS,8049500,11/3/04,1610,A,1090,A,1360,A
USGS,8049500,11/4/04,1130,A,539,A,748,A
USGS,8049500,11/5/04,,,,,480,A
USGS,8049500,11/6/04,455,A,306,A,375,A
USGS,8049500,11/7/04,407,A,269,A,337,A
USGS,8049500,11/8/04,362,A,253,A,314,A
USGS,8049500,11/9/04,324,A,241,A,292,A
USGS,8049500,11/10/04,308,A,226,A,274,A
USGS,8049500,11/11/04,296,A,230,A,270,A
USGS,8049500,11/12/04,288,A,221,A,263,A
USGS,8049500,11/13/04,274,A,208,A,247,A
USGS,8049500,11/14/04,303,A,223,A,266,A
USGS,8049500,11/15/04,696,A,286,A,514,A
USGS,8049500,11/16/04,650,A,327,A,451,A
USGS,8049500,11/17/04,8770,A,356,A,2970,A
USGS,8049500,11/18/04,9300,A,2580,A,6810,A
USGS,8049500,11/19/04,2580,A,1270,A,1720,A
USGS,8049500,11/20/04,1270,A,926,A,1060,A
USGS,8049500,11/21/04,1310,A,1010,A,1180,A
USGS,8049500,11/22/04,5840,A,1130,A,2860,A
USGS,8049500,11/23/04,5830,A,2400,A,3630,A
USGS,8049500,11/24/04,2640,A,1800,A,2310,A
USGS,8049500,11/25/04,1800,A,1130,A,1410,A
USGS,8049500,11/26/04,1130,A,789,A,931,A
USGS,8049500,11/27/04,835,A,688,A,750,A
USGS,8049500,11/28/04,726,A,573,A,658,A
USGS,8049500,11/29/04,,,,,567,A
USGS,8049500,11/30/04,1110,A,586,A,934,A
USGS,8049500,12/1/04,1050,A,633,A,780,A
USGS,8049500,12/2/04,636,A,493,A,569,A
USGS,8049500,12/3/04,636,A,586,A,609,A
USGS,8049500,12/4/04,625,A,496,A,561,A
USGS,8049500,12/5/04,562,A,446,A,509,A
USGS,8049500,12/6/04,,,,,538,A
USGS,8049500,12/7/04,1310,A,807,A,1080,A
USGS,8049500,12/8/04,936,A,668,A,767,A
USGS,8049500,12/9/04,694,A,580,A,641,A
USGS,8049500,12/10/04,642,A,370,A,499,A
USGS,8049500,12/11/04,549,A,449,A,506,A
USGS,8049500,12/12/04,539,A,416,A,484,A
USGS,8049500,12/13/04,519,A,401,A,469,A
USGS,8049500,12/14/04,474,A,387,A,435,A
USGS,8049500,12/15/04,407,A,321,A,367,A
USGS,8049500,12/16/04,381,A,321,A,359,A
USGS,8049500,12/17/04,378,A,314,A,353,A
USGS,8049500,12/18/04,373,A,293,A,342,A
USGS,8049500,12/19/04,387,A,286,A,344,A
USGS,8049500,12/20/04,375,A,291,A,338,A
USGS,8049500,12/21/04,370,A,291,A,339,A
USGS,8049500,12/22/04,633,A,345,A,425,A
USGS,8049500,12/23/04,708,A,467,A,589,A
USGS,8049500,12/24/04,477,A,324,A,388,A
USGS,8049500,12/25/04,387,A,279,A,334,A
USGS,8049500,12/26/04,353,A,274,A,316,A
USGS,8049500,12/27/04,359,A,276,A,322,A
USGS,8049500,12/28/04,359,A,276,A,321,A
USGS,8049500,12/29/04,351,A,264,A,309,A
USGS,8049500,12/30/04,,,,,288,A
USGS,8049500,12/31/04,,,,,280,A
USGS,8049500,1/1/05,329,A,230,A,281,A
USGS,8049500,1/2/05,1060,A,274,A,425,A
USGS,8049500,1/3/05,5160,A,1060,A,2550,A
USGS,8049500,1/4/05,4940,A,1110,A,2390,A
USGS,8049500,1/5/05,1110,A,891,A,980,A
USGS,8049500,1/6/05,1150,A,816,A,1010,A
USGS,8049500,1/7/05,816,A,633,A,702,A
USGS,8049500,1/8/05,647,A,519,A,586,A
USGS,8049500,1/9/05,603,A,461,A,533,A
USGS,8049500,1/10/05,545,A,434,A,495,A
USGS,8049500,1/11/05,506,A,419,A,463,A
USGS,8049500,1/12/05,477,A,404,A,441,A
USGS,8049500,1/13/05,483,A,425,A,450,A
USGS,8049500,1/14/05,480,A,362,A,420,A
USGS,8049500,1/15/05,416,A,324,A,370,A
USGS,8049500,1/16/05,410,A,298,A,358,A
USGS,8049500,1/17/05,392,A,296,A,349,A
USGS,8049500,1/18/05,384,A,293,A,345,A
USGS,8049500,1/19/05,359,A,267,A,326,A
USGS,8049500,1/20/05,351,A,255,A,312,A
USGS,8049500,1/21/05,340,A,276,A,308,A
USGS,8049500,1/22/05,332,A,267,A,304,A
USGS,8049500,1/23/05,332,A,253,A,299,A
USGS,8049500,1/24/05,321,A,250,A,291,A
USGS,8049500,1/25/05,301,A,248,A,278,A
USGS,8049500,1/26/05,296,A,241,A,275,A
USGS,8049500,1/27/05,923,A,269,A,416,A
USGS,8049500,1/28/05,1940,A,923,A,1530,A
USGS,8049500,1/29/05,1100,A,539,A,735,A
USGS,8049500,1/30/05,1170,A,461,A,612,A
USGS,8049500,1/31/05,3050,A,1170,A,2240,A
USGS,8049500,2/1/05,1590,A,913,A,1120,A
USGS,8049500,2/2/05,1320,A,1010,A,1210,A
USGS,8049500,2/3/05,1140,A,750,A,904,A
USGS,8049500,2/4/05,804,A,628,A,711,A
USGS,8049500,2/5/05,670,A,542,A,614,A
USGS,8049500,2/6/05,699,A,545,A,609,A
USGS,8049500,2/7/05,,,,,656,A
USGS,8049500,2/8/05,622,A,467,A,541,A
USGS,8049500,2/9/05,,,,,486,A
USGS,8049500,2/10/05,489,A,375,A,439,A
USGS,8049500,2/11/05,,,,,414,A
USGS,8049500,2/12/05,,,,,413,A
USGS,8049500,2/13/05,656,A,529,A,606,A
USGS,8049500,2/14/05,,,,,482,A
USGS,8049500,2/15/05,,,,,387,A
USGS,8049500,2/16/05,404,A,319,A,367,A
USGS,8049500,2/17/05,370,A,301,A,339,A
USGS,8049500,2/18/05,353,A,284,A,328,A
USGS,8049500,2/19/05,353,A,274,A,316,A
USGS,8049500,2/20/05,353,A,262,A,305,A
USGS,8049500,2/21/05,345,A,262,A,311,A
USGS,8049500,2/22/05,,,,,305,A
USGS,8049500,2/23/05,904,A,288,A,485,A
USGS,8049500,2/24/05,1020,A,726,A,863,A
USGS,8049500,2/25/05,994,A,470,A,667,A
USGS,8049500,2/26/05,562,A,327,A,419,A
USGS,8049500,2/27/05,1620,A,562,A,1260,A
USGS,8049500,2/28/05,1380,A,708,A,956,A
USGS,8049500,3/1/05,714,A,545,A,617,A
USGS,8049500,3/2/05,656,A,545,A,608,A
USGS,8049500,3/3/05,653,A,477,A,574,A
USGS,8049500,3/4/05,545,A,449,A,493,A
USGS,8049500,3/5/05,545,A,446,A,502,A
USGS,8049500,3/6/05,496,A,384,A,442,A
USGS,8049500,3/7/05,464,A,367,A,425,A
USGS,8049500,3/8/05,431,A,353,A,391,A
USGS,8049500,3/9/05,,,,,352,A
USGS,8049500,3/10/05,,,,,337,A
USGS,8049500,3/11/05,337,A,260,A,304,A
USGS,8049500,3/12/05,314,A,241,A,283,A
USGS,8049500,3/13/05,321,A,239,A,284,A
USGS,8049500,3/14/05,,,,,267,A
USGS,8049500,3/15/05,286,A,221,A,258,A
USGS,8049500,3/16/05,269,A,221,A,250,A
USGS,8049500,3/17/05,279,A,223,A,252,A
USGS,8049500,3/18/05,301,A,255,A,273,A
USGS,8049500,3/19/05,319,A,257,A,294,A
USGS,8049500,3/20/05,319,A,248,A,290,A
USGS,8049500,3/21/05,373,A,303,A,328,A
USGS,8049500,3/22/05,373,A,279,A,330,A
USGS,8049500,3/23/05,306,A,215,A,268,A
USGS,8049500,3/24/05,269,A,204,A,243,A
USGS,8049500,3/25/05,257,A,198,A,235,A
USGS,8049500,3/26/05,1920,A,246,A,699,A
USGS,8049500,3/27/05,3640,A,1920,A,2580,A
USGS,8049500,3/28/05,3450,A,958,A,1790,A
USGS,8049500,3/29/05,,,,,843,A
USGS,8049500,3/30/05,872,A,714,A,784,A
USGS,8049500,3/31/05,758,A,668,A,714,A
USGS,8049500,4/1/05,711,A,628,A,677,A
USGS,8049500,4/2/05,676,A,443,A,556,A
USGS,8049500,4/3/05,455,A,316,A,381,A
USGS,8049500,4/4/05,,,,,337,A
USGS,8049500,4/5/05,348,A,271,A,317,A
USGS,8049500,4/6/05,329,A,253,A,300,A
USGS,8049500,4/7/05,314,A,255,A,288,A
USGS,8049500,4/8/05,306,A,241,A,280,A
USGS,8049500,4/9/05,296,A,228,A,269,A
USGS,8049500,4/10/05,301,A,223,A,266,A
USGS,8049500,4/11/05,390,A,243,A,285,A
USGS,8049500,4/12/05,398,A,260,A,328,A
USGS,8049500,4/13/05,306,A,219,A,264,A
USGS,8049500,4/14/05,267,A,198,A,242,A
USGS,8049500,4/15/05,262,A,200,A,237,A
USGS,8049500,4/16/05,243,A,188,A,224,A
USGS,8049500,4/17/05,255,A,186,A,225,A
USGS,8049500,4/18/05,255,A,196,A,230,A
USGS,8049500,4/19/05,250,A,186,A,227,A
USGS,8049500,4/20/05,257,A,198,A,230,A
USGS,8049500,4/21/05,243,A,192,A,225,A
USGS,8049500,4/22/05,243,A,188,A,223,A
USGS,8049500,4/23/05,241,A,172,A,211,A
USGS,8049500,4/24/05,232,A,159,A,199,A
USGS,8049500,4/25/05,271,A,196,A,226,A
USGS,8049500,4/26/05,813,A,271,A,578,A
USGS,8049500,4/27/05,443,A,217,A,302,A
USGS,8049500,4/28/05,260,A,182,A,230,A
USGS,8049500,4/29/05,228,A,165,A,206,A
USGS,8049500,4/30/05,215,A,152,A,191,A
USGS,8049500,5/1/05,213,A,145,A,183,A
USGS,8049500,5/2/05,213,A,146,A,186,A
USGS,8049500,5/3/05,208,A,154,A,186,A
USGS,8049500,5/4/05,792,A,180,A,414,A
USGS,8049500,5/5/05,792,A,566,A,647,A
USGS,8049500,5/6/05,586,A,298,A,444,A
USGS,8049500,5/7/05,340,A,208,A,265,A
USGS,8049500,5/8/05,262,A,182,A,226,A
USGS,8049500,5/9/05,262,A,200,A,240,A
USGS,8049500,5/10/05,262,A,190,A,232,A
USGS,8049500,5/11/05,237,A,180,A,217,A
USGS,8049500,5/12/05,223,A,168,A,204,A
USGS,8049500,5/13/05,215,A,163,A,196,A
USGS,8049500,5/14/05,1950,A,196,A,1170,A
USGS,8049500,5/15/05,1500,A,348,A,709,A
USGS,8049500,5/16/05,356,A,213,A,278,A
USGS,8049500,5/17/05,269,A,217,A,236,A
USGS,8049500,5/18/05,407,A,269,A,356,A
USGS,8049500,5/19/05,342,A,243,A,295,A
USGS,8049500,5/20/05,264,A,190,A,228,A
USGS,8049500,5/21/05,223,A,161,A,197,A
USGS,8049500,5/22/05,,,,,192,A
USGS,8049500,5/23/05,217,A,163,A,194,A
USGS,8049500,5/24/05,,,,,183,A
USGS,8049500,5/25/05,223,A,190,A,207,A
USGS,8049500,5/26/05,,,,,211,A
USGS,8049500,5/27/05,215,A,148,A,193,A
USGS,8049500,5/28/05,616,A,184,A,352,A
USGS,8049500,5/29/05,900,A,522,A,700,A
USGS,8049500,5/30/05,545,A,340,A,426,A
USGS,8049500,5/31/05,407,A,286,A,349,A
USGS,8049500,6/1/05,1470,A,308,A,893,A
USGS,8049500,6/2/05,1140,A,480,A,700,A
USGS,8049500,6/3/05,502,A,353,A,433,A
USGS,8049500,6/4/05,398,A,274,A,340,A
