agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,6/14/09,6010,A,1880,A,3520,A
USGS,8057000,6/15/09,1880,A,1310,A,1590,A
USGS,8057000,6/16/09,1310,A,981,A,1110,A
USGS,8057000,6/17/09,985,A,801,A,864,A
USGS,8057000,6/18/09,804,A,723,A,759,A
USGS,8057000,6/19/09,801,A,683,A,712,A
USGS,8057000,6/20/09,699,A,644,A,672,A
USGS,8057000,6/21/09,666,A,600,A,631,A
USGS,8057000,6/22/09,683,A,594,A,608,A
USGS,8057000,6/23/09,606,A,555,A,586,A
USGS,8057000,6/24/09,603,A,550,A,581,A
USGS,8057000,6/25/09,801,A,585,A,692,A
USGS,8057000,6/26/09,644,A,573,A,600,A
USGS,8057000,6/27/09,591,A,541,A,570,A
USGS,8057000,6/28/09,573,A,527,A,555,A
USGS,8057000,6/29/09,561,A,493,A,542,A
USGS,8057000,6/30/09,567,A,538,A,551,A
USGS,8057000,7/1/09,564,A,418,A,513,A
USGS,8057000,7/2/09,550,A,515,A,536,A
USGS,8057000,7/3/09,564,A,532,A,546,A
USGS,8057000,7/4/09,532,A,496,A,514,A
USGS,8057000,7/5/09,521,A,466,A,496,A
USGS,8057000,7/6/09,622,A,490,A,526,A
USGS,8057000,7/7/09,699,A,622,A,670,A
USGS,8057000,7/8/09,736,A,609,A,643,A
USGS,8057000,7/9/09,647,A,606,A,622,A
USGS,8057000,7/10/09,634,A,573,A,605,A
USGS,8057000,7/11/09,576,A,488,A,527,A
USGS,8057000,7/12/09,518,A,464,A,491,A
USGS,8057000,7/13/09,485,A,451,A,473,A
USGS,8057000,7/14/09,482,A,451,A,470,A
USGS,8057000,7/15/09,480,A,440,A,464,A
USGS,8057000,7/16/09,485,A,461,A,473,A
USGS,8057000,7/17/09,1360,A,469,A,629,A
USGS,8057000,7/18/09,521,A,472,A,493,A
USGS,8057000,7/19/09,485,A,443,A,467,A
USGS,8057000,7/20/09,552,A,466,A,509,A
USGS,8057000,7/21/09,857,A,507,A,673,A
USGS,8057000,7/22/09,794,A,644,A,715,A
USGS,8057000,7/23/09,644,A,573,A,604,A
USGS,8057000,7/24/09,573,A,524,A,546,A
USGS,8057000,7/25/09,532,A,480,A,507,A
USGS,8057000,7/26/09,496,A,453,A,478,A
USGS,8057000,7/27/09,1730,A,485,A,1290,A
USGS,8057000,7/28/09,5700,A,1630,A,4520,A
USGS,8057000,7/29/09,3800,A,794,A,1790,A
USGS,8057000,7/30/09,5470,A,706,A,3300,A
USGS,8057000,7/31/09,5470,A,1360,A,3360,A
USGS,8057000,8/1/09,4970,A,2900,A,4240,A
USGS,8057000,8/2/09,4660,A,946,A,2540,A
USGS,8057000,8/3/09,946,A,650,A,758,A
USGS,8057000,8/4/09,653,A,555,A,596,A
USGS,8057000,8/5/09,561,A,518,A,541,A
USGS,8057000,8/6/09,564,A,480,A,504,A
USGS,8057000,8/7/09,504,A,451,A,475,A
USGS,8057000,8/8/09,451,A,411,A,437,A
USGS,8057000,8/9/09,430,A,393,A,411,A
USGS,8057000,8/10/09,408,A,380,A,397,A
USGS,8057000,8/11/09,408,A,369,A,393,A
USGS,8057000,8/12/09,401,A,366,A,386,A
USGS,8057000,8/13/09,401,A,366,A,389,A
USGS,8057000,8/14/09,403,A,374,A,388,A
USGS,8057000,8/15/09,401,A,366,A,386,A
USGS,8057000,8/16/09,393,A,363,A,382,A
USGS,8057000,8/17/09,406,A,380,A,393,A
USGS,8057000,8/18/09,423,A,396,A,405,A
USGS,8057000,8/19/09,435,A,413,A,424,A
USGS,8057000,8/20/09,423,A,380,A,401,A
USGS,8057000,8/21/09,2560,A,396,A,1530,A
USGS,8057000,8/22/09,2570,A,723,A,1610,A
USGS,8057000,8/23/09,723,A,527,A,594,A
USGS,8057000,8/24/09,564,A,518,A,532,A
USGS,8057000,8/25/09,524,A,469,A,500,A
USGS,8057000,8/26/09,496,A,446,A,466,A
USGS,8057000,8/27/09,446,A,415,A,432,A
USGS,8057000,8/28/09,801,A,415,A,568,A:e
USGS,8057000,8/29/09,759,A,527,A,617,A
USGS,8057000,8/30/09,527,A,459,A,495,A
USGS,8057000,8/31/09,485,A,446,A,463,A
USGS,8057000,9/1/09,451,A,415,A,434,A
USGS,8057000,9/2/09,430,A,415,A,423,A
USGS,8057000,9/3/09,512,A,406,A,424,A
USGS,8057000,9/4/09,729,A,443,A,505,A
USGS,8057000,9/5/09,1060,A,644,A,874,A
USGS,8057000,9/6/09,644,A,477,A,539,A
USGS,8057000,9/7/09,477,A,430,A,454,A
USGS,8057000,9/8/09,456,A,435,A,446,A
USGS,8057000,9/9/09,440,A,408,A,425,A
USGS,8057000,9/10/09,612,A,401,A,444,A
USGS,8057000,9/11/09,1100,A,597,A,730,A
USGS,8057000,9/12/09,12000,A,1100,A,6310,A
USGS,8057000,9/13/09,30200,A,12000,A,22500,A
USGS,8057000,9/14/09,31100,A,20700,A,26700,A
USGS,8057000,9/15/09,20700,A,9190,A,15100,A
USGS,8057000,9/16/09,9190,A,2740,A,5560,A
USGS,8057000,9/17/09,3410,A,1800,A,2490,A
USGS,8057000,9/18/09,3210,A,2190,A,2490,A
USGS,8057000,9/19/09,2670,A,1900,A,2170,A
USGS,8057000,9/20/09,3060,A,1640,A,2240,A
USGS,8057000,9/21/09,2510,A,1560,A,1940,A
USGS,8057000,9/22/09,4190,A,2410,A,3650,A
USGS,8057000,9/23/09,3430,A,2050,A,2620,A
USGS,8057000,9/24/09,2400,A,1910,A,2020,A
USGS,8057000,9/25/09,1940,A,1810,A,1880,A
USGS,8057000,9/26/09,1880,A,1470,A,1760,A
USGS,8057000,9/27/09,1470,A,1290,A,1350,A
USGS,8057000,9/28/09,1370,A,1280,A,1320,A
USGS,8057000,9/29/09,1330,A,,,1090,A:e
USGS,8057000,9/30/09,1260,A,558,A,934,A
USGS,8057000,10/1/09,1880,A,547,A,887,A
USGS,8057000,10/2/09,1670,A,1170,A,1470,A
USGS,8057000,10/3/09,1370,A,634,A,880,A
USGS,8057000,10/4/09,7280,A,1370,A,4170,A
USGS,8057000,10/5/09,7460,A,2420,A,5560,A
USGS,8057000,10/6/09,2420,A,1090,A,1660,A
USGS,8057000,10/7/09,1630,A,1060,A,1500,A
USGS,8057000,10/8/09,1680,A,1260,A,1560,A
USGS,8057000,10/9/09,16400,A,969,A,9420,A
USGS,8057000,10/10/09,18500,A,12500,A,16800,A
USGS,8057000,10/11/09,12500,A,4090,A,7530,A
USGS,8057000,10/12/09,4150,A,2910,A,3460,A
USGS,8057000,10/13/09,3190,A,2790,A,2980,A
USGS,8057000,10/14/09,3540,A,2900,A,3300,A
USGS,8057000,10/15/09,2900,A,2210,A,2490,A
USGS,8057000,10/16/09,2910,A,2210,A,2590,A
USGS,8057000,10/17/09,2980,A,2810,A,2950,A
USGS,8057000,10/18/09,2910,A,2310,A,2600,A
USGS,8057000,10/19/09,2950,A,2800,A,2890,A
USGS,8057000,10/20/09,2830,A,2140,A,2490,A
USGS,8057000,10/21/09,7770,A,2190,A,3690,A
USGS,8057000,10/22/09,24800,A,7770,A,16400,A
USGS,8057000,10/23/09,25600,A,19100,A,23400,A
USGS,8057000,10/24/09,19100,A,8300,A,12900,A
USGS,8057000,10/25/09,8300,A,5660,A,6570,A
USGS,8057000,10/26/09,12400,A,6570,A,10000,A
USGS,8057000,10/27/09,13200,A,11600,A,12700,A
USGS,8057000,10/28/09,11700,A,7920,A,9580,A
USGS,8057000,10/29/09,9600,A,7260,A,8280,A
USGS,8057000,10/30/09,10200,A,9580,A,10100,A
USGS,8057000,10/31/09,10300,A,9930,A,10100,A
USGS,8057000,11/1/09,10000,A,9620,A,9870,A
USGS,8057000,11/2/09,9690,A,9380,A,9520,A
USGS,8057000,11/3/09,9780,A,9380,A,9540,A
USGS,8057000,11/4/09,9880,A,9250,A,9700,A
USGS,8057000,11/5/09,9300,A,8610,A,8840,A
USGS,8057000,11/6/09,8620,A,8350,A,8500,A
USGS,8057000,11/7/09,8400,A,8220,A,8320,A
USGS,8057000,11/8/09,8320,A,8140,A,8250,A
USGS,8057000,11/9/09,8270,A,8170,A,8220,A
USGS,8057000,11/10/09,8230,A,7670,A,8070,A
USGS,8057000,11/11/09,7710,A,6930,A,7350,A
USGS,8057000,11/12/09,6930,A,5900,A,6430,A
USGS,8057000,11/13/09,5910,A,4860,A,5530,A
USGS,8057000,11/14/09,4880,A,4440,A,4590,A
USGS,8057000,11/15/09,6230,A,4440,A,5050,A
USGS,8057000,11/16/09,6850,A,5970,A,6500,A
USGS,8057000,11/17/09,5970,A,4810,A,5320,A
USGS,8057000,11/18/09,4810,A,4410,A,4630,A
USGS,8057000,11/19/09,4410,A,3990,A,4130,A
USGS,8057000,11/20/09,10000,A,4060,A,6900,A
USGS,8057000,11/21/09,10300,A,8010,A,9620,A
USGS,8057000,11/22/09,8010,A,5050,A,6250,A
USGS,8057000,11/23/09,5320,A,4710,A,5050,A
USGS,8057000,11/24/09,4710,A,4260,A,4400,A
USGS,8057000,11/25/09,4970,A,4230,A,4600,A
USGS,8057000,11/26/09,4390,A,3090,A,3820,A
USGS,8057000,11/27/09,3090,A,2230,A,2550,A
USGS,8057000,11/28/09,2230,A,1830,A,2060,A
USGS,8057000,11/29/09,2120,A,1630,A,1770,A
USGS,8057000,11/30/09,1810,A,1640,A,1740,A
USGS,8057000,12/1/09,3270,A,1650,A,2020,A
USGS,8057000,12/2/09,7020,A,3270,A,5820,A
USGS,8057000,12/3/09,6860,A,4530,A,5850,A
USGS,8057000,12/4/09,4530,A,3370,A,3790,A
USGS,8057000,12/5/09,4070,A,3310,A,3670,A
USGS,8057000,12/6/09,3390,A,3030,A,3140,A
USGS,8057000,12/7/09,3710,A,3030,A,3310,A
USGS,8057000,12/8/09,3510,A,2360,A,3130,A
USGS,8057000,12/9/09,2360,A,1970,A,2120,A
USGS,8057000,12/10/09,1970,A,1600,A,1770,A
USGS,8057000,12/11/09,1600,A,1220,A,1380,A
USGS,8057000,12/12/09,1590,A,1070,A,1250,A
USGS,8057000,12/13/09,1380,A,1020,A,1110,A
USGS,8057000,12/14/09,1070,A,989,A,1030,A
USGS,8057000,12/15/09,1030,A,981,A,1010,A
USGS,8057000,12/16/09,1210,A,1020,A,1140,A
USGS,8057000,12/17/09,1170,A,931,A,1030,A
USGS,8057000,12/18/09,935,A,886,A,911,A
USGS,8057000,12/19/09,912,A,836,A,880,A
USGS,8057000,12/20/09,927,A,875,A,897,A
USGS,8057000,12/21/09,909,A,846,A,884,A
USGS,8057000,12/22/09,890,A,836,A,857,A
USGS,8057000,12/23/09,854,A,807,A,831,A
USGS,8057000,12/24/09,2480,A,822,A,1590,A
USGS,8057000,12/25/09,2240,A,1510,A,1860,A
USGS,8057000,12/26/09,1510,A,1030,A,1220,A
USGS,8057000,12/27/09,1030,A,883,A,955,A
USGS,8057000,12/28/09,924,A,850,A,886,A
USGS,8057000,12/29/09,1300,A,850,A,968,A
USGS,8057000,12/30/09,1590,A,1300,A,1520,A
USGS,8057000,12/31/09,1470,A,1090,A,1250,A
USGS,8057000,1/1/10,1570,A,1060,A,1280,A
USGS,8057000,1/2/10,1170,A,909,A,970,A
USGS,8057000,1/3/10,958,A,905,A,929,A
USGS,8057000,1/4/10,997,A,931,A,959,A
USGS,8057000,1/5/10,950,A,912,A,933,A
USGS,8057000,1/6/10,962,A,909,A,934,A
USGS,8057000,1/7/10,966,A,912,A,948,A
USGS,8057000,1/8/10,977,A,931,A,954,A
USGS,8057000,1/9/10,966,A,916,A,936,A
USGS,8057000,1/10/10,920,A,702,A,801,A
USGS,8057000,1/11/10,706,A,663,A,687,A
USGS,8057000,1/12/10,818,A,660,A,722,A
USGS,8057000,1/13/10,854,A,783,A,820,A
USGS,8057000,1/14/10,783,A,726,A,756,A
USGS,8057000,1/15/10,1000,A,726,A,833,A
USGS,8057000,1/16/10,1610,A,981,A,1240,A
USGS,8057000,1/17/10,1160,A,811,A,942,A
USGS,8057000,1/18/10,818,A,706,A,768,A
USGS,8057000,1/19/10,753,A,692,A,728,A
USGS,8057000,1/20/10,733,A,570,A,674,A
USGS,8057000,1/21/10,1310,A,666,A,855,A
USGS,8057000,1/22/10,770,A,612,A,642,A
USGS,8057000,1/23/10,726,A,606,A,645,A
USGS,8057000,1/24/10,1510,A,726,A,1170,A
USGS,8057000,1/25/10,776,A,683,A,743,A
USGS,8057000,1/26/10,716,A,669,A,692,A
USGS,8057000,1/27/10,1660,A,673,A,999,A
USGS,8057000,1/28/10,8610,A,663,A,1880,A
USGS,8057000,1/29/10,22100,A,8610,A,16600,A
USGS,8057000,1/30/10,22100,A,10700,A,17300,A
USGS,8057000,1/31/10,10700,A,3510,A,6500,A
USGS,8057000,2/1/10,3510,A,2230,A,2660,A
USGS,8057000,2/2/10,5230,A,2350,A,3700,A
USGS,8057000,2/3/10,6420,A,5230,A,5890,A
USGS,8057000,2/4/10,7930,A,6400,A,7160,A
USGS,8057000,2/5/10,8820,A,7600,A,8260,A
USGS,8057000,2/6/10,7610,A,6290,A,6930,A
USGS,8057000,2/7/10,6310,A,5380,A,5910,A
USGS,8057000,2/8/10,11100,A,5220,A,7400,A
USGS,8057000,2/9/10,13900,A,11100,A,12900,A
USGS,8057000,2/10/10,11900,A,7550,A,9490,A
USGS,8057000,2/11/10,9230,A,7370,A,8140,A
USGS,8057000,2/12/10,11300,A,9230,A,10200,A
USGS,8057000,2/13/10,13800,A,11300,A,12400,A
USGS,8057000,2/14/10,17500,A,13800,A,16200,A
USGS,8057000,2/15/10,17200,A,12700,A,15200,A
USGS,8057000,2/16/10,12800,A,9730,A,10900,A
USGS,8057000,2/17/10,9730,A,8580,A,9050,A
USGS,8057000,2/18/10,8640,A,8110,A,8350,A
USGS,8057000,2/19/10,9160,A,8080,A,8700,A
USGS,8057000,2/20/10,8990,A,7810,A,8350,A
USGS,8057000,2/21/10,7850,A,7470,A,7610,A
USGS,8057000,2/22/10,7740,A,7540,A,7650,A
USGS,8057000,2/23/10,7700,A,7310,A,7540,A
USGS,8057000,2/24/10,7340,A,7000,A,7160,A
USGS,8057000,2/25/10,7040,A,6950,A,7000,A
USGS,8057000,2/26/10,6970,A,6790,A,6890,A
USGS,8057000,2/27/10,6830,A,6370,A,6700,A
USGS,8057000,2/28/10,6370,A,5730,A,5980,A
USGS,8057000,3/1/10,7740,A,6090,A,6910,A
USGS,8057000,3/2/10,8200,A,7380,A,7940,A
USGS,8057000,3/3/10,7380,A,6200,A,6710,A
USGS,8057000,3/4/10,6200,A,5750,A,5970,A
USGS,8057000,3/5/10,6380,A,5700,A,6040,A
USGS,8057000,3/6/10,6190,A,5770,A,5930,A
USGS,8057000,3/7/10,7170,A,5730,A,6060,A
USGS,8057000,3/8/10,9820,A,7170,A,9140,A
USGS,8057000,3/9/10,9540,A,8840,A,9330,A
USGS,8057000,3/10/10,8840,A,8080,A,8380,A
USGS,8057000,3/11/10,8080,A,7450,A,7670,A
USGS,8057000,3/12/10,7720,A,6650,A,7410,A
USGS,8057000,3/13/10,6650,A,6050,A,6300,A
USGS,8057000,3/14/10,6320,A,5750,A,5950,A
USGS,8057000,3/15/10,6650,A,5740,A,6300,A
USGS,8057000,3/16/10,6720,A,5990,A,6320,A
USGS,8057000,3/17/10,6480,A,6230,A,6360,A
USGS,8057000,3/18/10,6300,A,5070,A,5880,A
USGS,8057000,3/19/10,5070,A,4040,A,4420,A
USGS,8057000,3/20/10,8880,A,3890,A,5940,A
USGS,8057000,3/21/10,9620,A,6880,A,8710,A
USGS,8057000,3/22/10,6880,A,4520,A,5390,A
USGS,8057000,3/23/10,5060,A,4440,A,4640,A
USGS,8057000,3/24/10,7060,A,4950,A,5270,A
USGS,8057000,3/25/10,9900,A,7060,A,8890,A
USGS,8057000,3/26/10,9750,A,7500,A,8630,A
USGS,8057000,3/27/10,7520,A,6720,A,7180,A
USGS,8057000,3/28/10,6720,A,6320,A,6530,A
USGS,8057000,3/29/10,7020,A,6650,A,6920,A
USGS,8057000,3/30/10,6850,A,6130,A,6600,A
USGS,8057000,3/31/10,6130,A,5310,A,5580,A
USGS,8057000,4/1/10,5340,A,5110,A,5250,A
USGS,8057000,4/2/10,5110,A,4620,A,4930,A
USGS,8057000,4/3/10,4620,A,2940,A,3810,A
USGS,8057000,4/4/10,2940,A,2450,A,2620,A
USGS,8057000,4/5/10,2590,A,2400,A,2480,A
USGS,8057000,4/6/10,2590,A,2340,A,2470,A
USGS,8057000,4/7/10,2340,A,2000,A,2160,A
USGS,8057000,4/8/10,2010,A,1770,A,1860,A
USGS,8057000,4/9/10,1770,A,1400,A,1600,A
USGS,8057000,4/10/10,1410,A,1320,A,1370,A
USGS,8057000,4/11/10,1380,A,1270,A,1350,A
USGS,8057000,4/12/10,1360,A,1210,A,1310,A
USGS,8057000,4/13/10,1270,A,1060,A,1180,A
USGS,8057000,4/14/10,1060,A,901,A,986,A
USGS,8057000,4/15/10,,,,,637,A:e
USGS,8057000,4/16/10,,,,,575,A:e
USGS,8057000,4/17/10,,,,,2530,A:e
USGS,8057000,4/18/10,7400,A,3590,A,5730,A
USGS,8057000,4/19/10,7080,A,3450,A,5130,A
USGS,8057000,4/20/10,5100,A,3410,A,4180,A
USGS,8057000,4/21/10,6560,A,5090,A,5690,A
USGS,8057000,4/22/10,6620,A,6400,A,6490,A
USGS,8057000,4/23/10,6860,A,6580,A,6730,A
USGS,8057000,4/24/10,6860,A,6440,A,6630,A
USGS,8057000,4/25/10,6770,A,6410,A,6580,A
USGS,8057000,4/26/10,6550,A,5930,A,6180,A
USGS,8057000,4/27/10,5960,A,4740,A,5420,A
USGS,8057000,4/28/10,4740,A,4460,A,4560,A
USGS,8057000,4/29/10,4590,A,4090,A,4340,A
USGS,8057000,4/30/10,4090,A,2780,A,3540,A
USGS,8057000,5/1/10,2780,A,2080,A,2430,A
USGS,8057000,5/2/10,2090,A,1810,A,1950,A
USGS,8057000,5/3/10,1810,A,1510,A,1680,A
USGS,8057000,5/4/10,1610,A,1300,A,1450,A
USGS,8057000,5/5/10,1300,A,927,A,1100,A
USGS,8057000,5/6/10,927,A,759,A,837,A
USGS,8057000,5/7/10,759,A,669,A,730,A
USGS,8057000,5/8/10,689,A,641,A,665,A
USGS,8057000,5/9/10,931,A,637,A,758,A
USGS,8057000,5/10/10,780,A,709,A,751,A
USGS,8057000,5/11/10,716,A,603,A,657,A
USGS,8057000,5/12/10,628,A,558,A,588,A
USGS,8057000,5/13/10,579,A,535,A,557,A
USGS,8057000,5/14/10,2070,A,535,A,907,A
USGS,8057000,5/15/10,4180,A,2070,A,3430,A
USGS,8057000,5/16/10,2660,A,1940,A,2180,A
USGS,8057000,5/17/10,3230,A,2240,A,2390,A
USGS,8057000,5/18/10,4210,A,3230,A,4000,A
USGS,8057000,5/19/10,4080,A,3360,A,3580,A
USGS,8057000,5/20/10,5960,A,4080,A,5040,A
USGS,8057000,5/21/10,5500,A,4620,A,5010,A
USGS,8057000,5/22/10,4620,A,4060,A,4310,A
USGS,8057000,5/23/10,4070,A,3920,A,3990,A
USGS,8057000,5/24/10,4000,A,3870,A,3940,A
USGS,8057000,5/25/10,3900,A,3130,A,3570,A
USGS,8057000,5/26/10,3130,A,2370,A,2750,A
USGS,8057000,5/27/10,2370,A,2050,A,2200,A
USGS,8057000,5/28/10,2070,A,1400,A,1830,A
USGS,8057000,5/29/10,1400,A,916,A,1110,A
USGS,8057000,5/30/10,916,A,706,A,801,A
USGS,8057000,5/31/10,726,A,696,A,712,A
USGS,8057000,6/1/10,712,A,619,A,671,A
USGS,8057000,6/2/10,,,,,618,A
USGS,8057000,6/3/10,894,A,612,A,729,A
USGS,8057000,6/4/10,879,A,683,A,782,A
USGS,8057000,6/5/10,683,A,622,A,655,A
USGS,8057000,6/6/10,679,A,634,A,654,A
USGS,8057000,6/7/10,673,A,616,A,644,A
USGS,8057000,6/8/10,628,A,585,A,606,A
USGS,8057000,6/9/10,1200,A,567,A,701,A
USGS,8057000,6/10/10,686,A,628,A,650,A
USGS,8057000,6/11/10,637,A,594,A,616,A
USGS,8057000,6/12/10,619,A,570,A,589,A
USGS,8057000,6/13/10,582,A,550,A,569,A
USGS,8057000,6/14/10,585,A,555,A,572,A
USGS,8057000,6/15/10,588,A,518,A,560,A
USGS,8057000,6/16/10,567,A,538,A,555,A
USGS,8057000,6/17/10,573,A,544,A,559,A
USGS,8057000,6/18/10,573,A,535,A,553,A
USGS,8057000,6/19/10,567,A,518,A,548,A
USGS,8057000,6/20/10,561,A,521,A,544,A
USGS,8057000,6/21/10,555,A,524,A,540,A
USGS,8057000,6/22/10,555,A,524,A,544,A
USGS,8057000,6/23/10,552,A,518,A,540,A
USGS,8057000,6/24/10,564,A,524,A,540,A
USGS,8057000,6/25/10,787,A,550,A,692,A
USGS,8057000,6/26/10,787,A,653,A,689,A
USGS,8057000,6/27/10,657,A,591,A,621,A
USGS,8057000,6/28/10,2100,A,588,A,745,A
USGS,8057000,6/29/10,5800,A,2100,A,4610,A
USGS,8057000,6/30/10,4310,A,2640,A,3380,A
USGS,8057000,7/1/10,3750,A,1650,A,2630,A
USGS,8057000,7/2/10,4070,A,1130,A,1830,A
USGS,8057000,7/3/10,7020,A,4070,A,6070,A
USGS,8057000,7/4/10,5680,A,2180,A,4300,A
USGS,8057000,7/5/10,2180,A,954,A,1350,A
USGS,8057000,7/6/10,1530,A,780,A,927,A
USGS,8057000,7/7/10,1530,A,912,A,1070,A
USGS,8057000,7/8/10,2060,A,783,A,1150,A
USGS,8057000,7/9/10,2120,A,1030,A,1370,A
USGS,8057000,7/10/10,7180,A,2120,A,5550,A
USGS,8057000,7/11/10,5330,A,1280,A,2670,A
USGS,8057000,7/12/10,1280,A,846,A,1020,A
USGS,8057000,7/13/10,846,A,743,A,794,A
USGS,8057000,7/14/10,749,A,673,A,711,A
USGS,8057000,7/15/10,673,A,606,A,638,A
USGS,8057000,7/16/10,628,A,582,A,603,A
USGS,8057000,7/17/10,606,A,550,A,578,A
USGS,8057000,7/18/10,570,A,507,A,542,A
USGS,8057000,7/19/10,689,A,535,A,620,A
USGS,8057000,7/20/10,653,A,541,A,591,A
USGS,8057000,7/21/10,541,A,496,A,517,A
USGS,8057000,7/22/10,521,A,485,A,506,A
USGS,8057000,7/23/10,524,A,456,A,493,A
USGS,8057000,7/24/10,763,A,524,A,624,A
USGS,8057000,7/25/10,644,A,558,A,597,A
USGS,8057000,7/26/10,585,A,538,A,556,A
USGS,8057000,7/27/10,890,A,538,A,597,A
USGS,8057000,7/28/10,619,A,547,A,581,A
USGS,8057000,7/29/10,612,A,567,A,585,A
USGS,8057000,7/30/10,573,A,527,A,554,A
USGS,8057000,7/31/10,544,A,485,A,519,A
USGS,8057000,8/1/10,515,A,459,A,494,A
USGS,8057000,8/2/10,901,A,480,A,594,A
USGS,8057000,8/3/10,894,A,631,A,710,A
USGS,8057000,8/4/10,657,A,477,A,553,A
USGS,8057000,8/5/10,480,A,333,A,392,A
USGS,8057000,8/6/10,1060,A,333,A,474,A
USGS,8057000,8/7/10,1780,A,1060,A,1500,A
USGS,8057000,8/8/10,1390,A,997,A,1230,A
USGS,8057000,8/9/10,997,A,931,A,962,A
USGS,8057000,8/10/10,981,A,865,A,904,A
USGS,8057000,8/11/10,868,A,832,A,853,A
USGS,8057000,8/12/10,861,A,773,A,815,A
USGS,8057000,8/13/10,797,A,689,A,750,A
USGS,8057000,8/14/10,739,A,689,A,715,A
USGS,8057000,8/15/10,749,A,689,A,727,A
USGS,8057000,8/16/10,804,A,726,A,775,A
USGS,8057000,8/17/10,935,A,719,A,773,A
USGS,8057000,8/18/10,931,A,780,A,824,A
USGS,8057000,8/19/10,861,A,787,A,820,A
USGS,8057000,8/20/10,836,A,723,A,769,A
USGS,8057000,8/21/10,736,A,683,A,714,A
USGS,8057000,8/22/10,719,A,676,A,702,A
USGS,8057000,8/23/10,729,A,702,A,715,A
USGS,8057000,8/24/10,729,A,606,A,676,A
USGS,8057000,8/25/10,2130,A,673,A,1380,A
USGS,8057000,8/26/10,2050,A,1130,A,1540,A
USGS,8057000,8/27/10,1130,A,883,A,989,A
USGS,8057000,8/28/10,883,A,797,A,843,A
USGS,8057000,8/29/10,829,A,783,A,807,A
USGS,8057000,8/30/10,815,A,780,A,796,A
USGS,8057000,8/31/10,794,A,749,A,767,A
USGS,8057000,9/1/10,2060,A,739,A,906,A
USGS,8057000,9/2/10,4910,A,2060,A,3740,A
USGS,8057000,9/3/10,4970,A,2060,A,3670,A
USGS,8057000,9/4/10,2060,A,1090,A,1430,A
USGS,8057000,9/5/10,1090,A,883,A,986,A
USGS,8057000,9/6/10,905,A,807,A,861,A
USGS,8057000,9/7/10,3130,A,829,A,1990,A
USGS,8057000,9/8/10,39600,A,3130,A,17300,A
USGS,8057000,9/9/10,44200,A,32500,A,39800,A
USGS,8057000,9/10/10,32500,A,15600,A,23200,A
USGS,8057000,9/11/10,15600,A,8200,A,11100,A
USGS,8057000,9/12/10,8200,A,7060,A,7430,A
USGS,8057000,9/13/10,7060,A,5480,A,6460,A
USGS,8057000,9/14/10,6310,A,5160,A,5610,A
USGS,8057000,9/15/10,6410,A,6270,A,6350,A
USGS,8057000,9/16/10,6270,A,5860,A,6030,A
USGS,8057000,9/17/10,5910,A,5450,A,5630,A
USGS,8057000,9/18/10,5450,A,5340,A,5390,A
USGS,8057000,9/19/10,5350,A,5180,A,5290,A
USGS,8057000,9/20/10,5180,A,5050,A,5130,A
USGS,8057000,9/21/10,5060,A,4600,A,4940,A
USGS,8057000,9/22/10,4600,A,3590,A,4050,A
USGS,8057000,9/23/10,3590,A,2640,A,3250,A
USGS,8057000,9/24/10,2640,A,2220,A,2430,A
USGS,8057000,9/25/10,9760,A,2080,A,5960,A
USGS,8057000,9/26/10,10100,A,4890,A,8450,A
USGS,8057000,9/27/10,4890,A,1630,A,2530,A
USGS,8057000,9/28/10,1730,A,1390,A,1550,A
USGS,8057000,9/29/10,1450,A,966,A,1130,A
USGS,8057000,9/30/10,1520,A,939,A,1130,A
USGS,8057000,10/1/10,1190,A,868,A,953,A
USGS,8057000,10/2/10,1050,A,872,A,961,A
USGS,8057000,10/3/10,1560,A,783,A,1010,A
USGS,8057000,10/4/10,1500,A,729,A,891,A
USGS,8057000,10/5/10,729,A,573,A,660,A
USGS,8057000,10/6/10,573,A,524,A,548,A
USGS,8057000,10/7/10,541,A,515,A,526,A
USGS,8057000,10/8/10,529,A,496,A,514,A
USGS,8057000,10/9/10,518,A,472,A,497,A
USGS,8057000,10/10/10,518,A,482,A,494,A
USGS,8057000,10/11/10,501,A,485,A,492,A
USGS,8057000,10/12/10,524,A,499,A,507,A
USGS,8057000,10/13/10,504,A,466,A,483,A
USGS,8057000,10/14/10,493,A,464,A,478,A
USGS,8057000,10/15/10,485,A,459,A,472,A
USGS,8057000,10/16/10,480,A,438,A,462,A
USGS,8057000,10/17/10,469,A,425,A,450,A
USGS,8057000,10/18/10,469,A,451,A,459,A
USGS,8057000,10/19/10,469,A,446,A,456,A
USGS,8057000,10/20/10,464,A,438,A,452,A
USGS,8057000,10/21/10,453,A,418,A,440,A
USGS,8057000,10/22/10,453,A,425,A,442,A
USGS,8057000,10/23/10,2780,A,413,A,922,A
USGS,8057000,10/24/10,4990,A,2400,A,3880,A
USGS,8057000,10/25/10,2400,A,780,A,1300,A
USGS,8057000,10/26/10,780,A,570,A,667,A
USGS,8057000,10/27/10,573,A,515,A,546,A
USGS,8057000,10/28/10,515,A,482,A,497,A
USGS,8057000,10/29/10,482,A,448,A,467,A
USGS,8057000,10/30/10,477,A,433,A,457,A
