# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1992-01-21					12700	A					33.37	A
USGS	08057000	1992-01-22					13300	A					33.74	A
USGS	08057000	1992-01-23					13300	A					33.75	A
USGS	08057000	1992-01-24					12700	A					33.42	A
USGS	08057000	1992-01-25					12200	A					33.13	A
USGS	08057000	1992-01-26					11600	A					32.75	A
USGS	08057000	1992-01-27					16400	A					34.83	A
USGS	08057000	1992-01-28					19200	A					35.72	A
USGS	08057000	1992-01-29					13900	A					33.93	A
USGS	08057000	1992-01-30					11500	A					32.68	A
USGS	08057000	1992-01-31					11600	A					32.78	A
USGS	08057000	1992-02-01					12200	A					33.10	A
USGS	08057000	1992-02-02					12400	A					33.23	A
USGS	08057000	1992-02-03					12400	A					33.21	A
USGS	08057000	1992-02-04					12900	A					33.50	A
USGS	08057000	1992-02-05					13200	A					33.70	A
USGS	08057000	1992-02-06					12600	A					33.36	A
USGS	08057000	1992-02-07					11900	A					32.96	A
USGS	08057000	1992-02-08					11200	A					32.48	A
USGS	08057000	1992-02-09					10300	A					31.91	A
USGS	08057000	1992-02-10					10400	A					31.97	A
USGS	08057000	1992-02-11					11100	A					32.42	A
USGS	08057000	1992-02-12					11100	A					32.46	A
USGS	08057000	1992-02-13					10700	A					32.21	A
USGS	08057000	1992-02-14					10200	A					31.89	A
USGS	08057000	1992-02-15					9640	A					31.39	A
USGS	08057000	1992-02-16					8500	A					30.23	A
USGS	08057000	1992-02-17					8040	A					29.62	A
USGS	08057000	1992-02-18					7480	A					28.75	A
USGS	08057000	1992-02-19					6730	A					27.45	A
USGS	08057000	1992-02-20					6330	A					26.65	A
USGS	08057000	1992-02-21					6240	A					26.46	A
USGS	08057000	1992-02-22					6380	A					26.74	A
USGS	08057000	1992-02-23					6900	A					27.75	A
USGS	08057000	1992-02-24					7510	A					28.69	A
USGS	08057000	1992-02-25					14400	A					34.01	A
USGS	08057000	1992-02-26					18200	A					35.45	A
USGS	08057000	1992-02-27					12000	A					32.89	A
USGS	08057000	1992-02-28					9730	A					31.46	A
USGS	08057000	1992-02-29					11200	A					32.51	A
USGS	08057000	1992-03-01					11200	A					32.49	A
USGS	08057000	1992-03-02					10900	A					32.32	A
USGS	08057000	1992-03-03					10600	A					32.16	A
USGS	08057000	1992-03-04					12200	A					33.13	A
USGS	08057000	1992-03-05					13300	A					33.73	A
USGS	08057000	1992-03-06					12400	A					33.20	A
USGS	08057000	1992-03-07					10300	A					31.94	A
USGS	08057000	1992-03-08					10000	A					31.71	A
USGS	08057000	1992-03-09					12300	A					33.16	A
USGS	08057000	1992-03-10					13300	A					33.71	A
USGS	08057000	1992-03-11					10300	A					31.82	A
USGS	08057000	1992-03-12					8130	A					29.74	A
USGS	08057000	1992-03-13					8380	A					30.10	A
USGS	08057000	1992-03-14					8510	A					30.26	A
USGS	08057000	1992-03-15					8350	A					30.04	A
USGS	08057000	1992-03-16					7680	A					29.09	A
USGS	08057000	1992-03-17					7420	A					28.67	A
USGS	08057000	1992-03-18					7860	A					29.35	A
USGS	08057000	1992-03-19					7400	A					28.63	A
USGS	08057000	1992-03-20					7170	A					28.24	A
USGS	08057000	1992-03-21					6880	A					27.73	A
USGS	08057000	1992-03-22					6920	A					27.80	A
USGS	08057000	1992-03-23					6910	A					27.76	A
USGS	08057000	1992-03-24					6180	A					26.33	A
USGS	08057000	1992-03-25					6610	A					27.20	A
USGS	08057000	1992-03-26					6580	A					27.14	A
USGS	08057000	1992-03-27					6180	A					26.34	A
USGS	08057000	1992-03-28					5930	A					25.80	A
USGS	08057000	1992-03-29					5990	A					25.92	A
USGS	08057000	1992-03-30					5850	A					25.63	A
USGS	08057000	1992-03-31					5850	A					25.63	A
USGS	08057000	1992-04-01					5730	A					25.32	A
USGS	08057000	1992-04-02					5660	A					25.14	A
USGS	08057000	1992-04-03					5560	A					24.98	A
USGS	08057000	1992-04-04					5140	A					24.30	A
USGS	08057000	1992-04-05					4440	A					23.10	A
USGS	08057000	1992-04-06					4440	A					23.10	A
USGS	08057000	1992-04-07					4410	A					23.05	A
USGS	08057000	1992-04-08					3660	A					21.70	A
USGS	08057000	1992-04-09					2260	A					18.94	A
USGS	08057000	1992-04-10					3010	A					20.50	A
USGS	08057000	1992-04-11					2470	A					19.29	A
USGS	08057000	1992-04-12					1410	A					16.69	A
USGS	08057000	1992-04-13					1420	A					16.72	A
USGS	08057000	1992-04-14					1530	A					17.03	A
USGS	08057000	1992-04-15					1490	A					16.92	A
USGS	08057000	1992-04-16					1660	A					17.40	A
USGS	08057000	1992-04-17					2590	A					19.49	A
USGS	08057000	1992-04-18					3250	A					20.89	A
USGS	08057000	1992-04-19					2130	A					18.62	A
USGS	08057000	1992-04-20					2190	A					18.80	A
USGS	08057000	1992-04-21					1690	A					17.47	A
USGS	08057000	1992-04-22					1360	A					16.53	A
USGS	08057000	1992-04-23					977	A					15.27	A
USGS	08057000	1992-04-24					866	A					14.86	A
USGS	08057000	1992-04-25					767	A					14.49	A
USGS	08057000	1992-04-26					681	A					14.15	A
USGS	08057000	1992-04-27					645	A					14.00	A
USGS	08057000	1992-04-28					626	A					13.92	A
USGS	08057000	1992-04-29					3490	A					21.24	A
USGS	08057000	1992-04-30					2230	A					18.57	A
USGS	08057000	1992-05-01					888	A					14.94	A
USGS	08057000	1992-05-02					790	A					14.57	A
USGS	08057000	1992-05-03					767	A					14.49	A
USGS	08057000	1992-05-04					845	A					14.78	A
USGS	08057000	1992-05-05					877	A					14.90	A
USGS	08057000	1992-05-06					721	A					14.31	A
USGS	08057000	1992-05-07					685	A					14.16	A
USGS	08057000	1992-05-08					630	A					13.94	A
USGS	08057000	1992-05-09					599	A					13.80	A
USGS	08057000	1992-05-10					594	A					13.78	A
USGS	08057000	1992-05-11					602	A					13.82	A
USGS	08057000	1992-05-12					598	A					13.80	A
USGS	08057000	1992-05-13					592	A					13.77	A
USGS	08057000	1992-05-14					1830	A					16.93	A
USGS	08057000	1992-05-15					4570	A					23.27	A
USGS	08057000	1992-05-16					1610	A					17.22	A
USGS	08057000	1992-05-17					4700	A					23.54	A
USGS	08057000	1992-05-18					11000	A					32.20	A
USGS	08057000	1992-05-19					9890	A					31.25	A
USGS	08057000	1992-05-20					6010	A					25.58	A
USGS	08057000	1992-05-21					2810	A					19.93	A
USGS	08057000	1992-05-22					3850	A					21.75	A
USGS	08057000	1992-05-23					3830	A					21.71	A
USGS	08057000	1992-05-24					3690	A					21.49	A
USGS	08057000	1992-05-25					4280	A					22.41	A
USGS	08057000	1992-05-26					5710	A					24.72	A
USGS	08057000	1992-05-27					5000	A					23.55	A
USGS	08057000	1992-05-28					5880	A					25.32	A
USGS	08057000	1992-05-29					8500	A					30.09	A
USGS	08057000	1992-05-30					7750	A					28.98	A
USGS	08057000	1992-05-31					7260	A					28.11	A
USGS	08057000	1992-06-01					6820	A					27.24	A
USGS	08057000	1992-06-02					10700	A					32.07	A
USGS	08057000	1992-06-03					8170	A					29.33	A
USGS	08057000	1992-06-04					6070	A					25.60	A
USGS	08057000	1992-06-05					6350	A					26.24	A
USGS	08057000	1992-06-06					7100	A					27.80	A
USGS	08057000	1992-06-07					6460	A					26.47	A
USGS	08057000	1992-06-08					5960	A					25.35	A
USGS	08057000	1992-06-09					6580	A					26.70	A
USGS	08057000	1992-06-10					7500	A					28.54	A
USGS	08057000	1992-06-11					8190	A					29.65	A
USGS	08057000	1992-06-12					7420	A					28.41	A
USGS	08057000	1992-06-13					6850	A					27.31	A
USGS	08057000	1992-06-14					6650	A					26.90	A
USGS	08057000	1992-06-15					5910	A					25.23	A
USGS	08057000	1992-06-16					4980	A					23.52	A
USGS	08057000	1992-06-17					4660	A					23.03	A
USGS	08057000	1992-06-18					4500	A					22.78	A
USGS	08057000	1992-06-19					3920	A					21.86	A
USGS	08057000	1992-06-20					3450	A					21.10	A
USGS	08057000	1992-06-21					2960	A					20.29	A
USGS	08057000	1992-06-22					3260	A					20.79	A
USGS	08057000	1992-06-23					2000	A					18.29	A
USGS	08057000	1992-06-24					3320	A					20.84	A
USGS	08057000	1992-06-25					2000	A					18.29	A
USGS	08057000	1992-06-26					5120	A					23.82	A
USGS	08057000	1992-06-27					3740	A					21.51	A
USGS	08057000	1992-06-28					7540	A					28.00	A
USGS	08057000	1992-06-29					15600	A					34.46	A
USGS	08057000	1992-06-30					17200	A					35.09	A
USGS	08057000	1992-07-01					8440	A					29.44	A
USGS	08057000	1992-07-02					5750	A					24.84	A
USGS	08057000	1992-07-03					5450	A					24.29	A
USGS	08057000	1992-07-04					3650	A					21.42	A
USGS	08057000	1992-07-05					3760	A					21.60	A
USGS	08057000	1992-07-06					2850	A					19.97	A
USGS	08057000	1992-07-07					1440	A					17.00	A
USGS	08057000	1992-07-08					1270	A					16.52	A
USGS	08057000	1992-07-09					1050	A					15.86	A
USGS	08057000	1992-07-10					912	A					15.43	A
USGS	08057000	1992-07-11					829	A					15.15	A
USGS	08057000	1992-07-12					681	A					14.64	A
USGS	08057000	1992-07-13					605	A					14.35	A
USGS	08057000	1992-07-14					556	A					14.13	A
USGS	08057000	1992-07-15					551	A					14.10	A
USGS	08057000	1992-07-16					527	A					14.00	A
USGS	08057000	1992-07-17					549	A					14.10	A
USGS	08057000	1992-07-18					558	A					14.14	A
USGS	08057000	1992-07-19					730	A					14.81	A
USGS	08057000	1992-07-20					647	A					14.49	A
USGS	08057000	1992-07-21					557	A					14.13	A
USGS	08057000	1992-07-22					599	A					14.27	A
USGS	08057000	1992-07-23					580	A					14.24	A
USGS	08057000	1992-07-24					502	A					13.88	A
USGS	08057000	1992-07-25					457	A					13.66	A
USGS	08057000	1992-07-26					455	A					13.65	A
USGS	08057000	1992-07-27					483	A					13.78	A
USGS	08057000	1992-07-28					2150	A					18.34	A
USGS	08057000	1992-07-29					2020	A					18.28	A
USGS	08057000	1992-07-30					795	A					15.03	A
USGS	08057000	1992-07-31					3090	A					20.05	A
USGS	08057000	1992-08-01					3350	A					20.66	A
USGS	08057000	1992-08-02					1560	A					17.15	A
USGS	08057000	1992-08-03					1870	A					17.87	A
USGS	08057000	1992-08-04					744	A					14.56	A
USGS	08057000	1992-08-05					603	A					14.00	A
USGS	08057000	1992-08-06					565	A					13.83	A
USGS	08057000	1992-08-07					528	A					13.66	A
USGS	08057000	1992-08-08					518	A					13.61	A
USGS	08057000	1992-08-09					528	A					13.66	A
USGS	08057000	1992-08-10					515	A					13.60	A
USGS	08057000	1992-08-11					512	A					13.59	A
USGS	08057000	1992-08-12					577	A					13.84	A
USGS	08057000	1992-08-13					933	A					15.24	A
USGS	08057000	1992-08-14					718	A					14.47	A
USGS	08057000	1992-08-15					600	A					13.99	A
USGS	08057000	1992-08-16					556	A					13.79	A
USGS	08057000	1992-08-17					510	A					13.58	A
USGS	08057000	1992-08-18					463	A					13.35	A
USGS	08057000	1992-08-19					1250	A					16.11	A
USGS	08057000	1992-08-20					1390	A					16.66	A
USGS	08057000	1992-08-21					737	A					14.54	A
USGS	08057000	1992-08-22					560	A					13.81	A
USGS	08057000	1992-08-23					499	A					13.53	A
USGS	08057000	1992-08-24					492	A					13.49	A
USGS	08057000	1992-08-25					586	A					13.92	A
USGS	08057000	1992-08-26					558	A					13.79	A
USGS	08057000	1992-08-27					486	A					13.46	A
USGS	08057000	1992-08-28					467	A					13.37	A
USGS	08057000	1992-08-29					436	A					13.22	A
USGS	08057000	1992-08-30					432	A					13.20	A
USGS	08057000	1992-08-31					432	A					13.20	A
USGS	08057000	1992-09-01					646	A					14.12	A
USGS	08057000	1992-09-02					597	A					13.97	A
USGS	08057000	1992-09-03					2150	A					18.33	A
USGS	08057000	1992-09-04					692	A					14.33	A
USGS	08057000	1992-09-05					501	A					13.54	A
USGS	08057000	1992-09-06					455	A					13.31	A
USGS	08057000	1992-09-07					439	A					13.23	A
USGS	08057000	1992-09-08					433	A					13.20	A
USGS	08057000	1992-09-09					426	A					13.17	A
USGS	08057000	1992-09-10					607	A					13.86	A
USGS	08057000	1992-09-11					4840	A					23.41	A
USGS	08057000	1992-09-12					1670	A					17.19	A
USGS	08057000	1992-09-13					624	A					14.14	A
USGS	08057000	1992-09-14					508	A					13.63	A
USGS	08057000	1992-09-15					452	A					13.36	A
USGS	08057000	1992-09-16					457	A					13.38	A
USGS	08057000	1992-09-17					446	A					13.33	A
USGS	08057000	1992-09-18					424	A					13.22	A
USGS	08057000	1992-09-19					437	A					13.28	A
USGS	08057000	1992-09-20					540	A					13.78	A
USGS	08057000	1992-09-21					1870	A					17.84	A
USGS	08057000	1992-09-22					1560	A					17.00	A
USGS	08057000	1992-09-23					574	A					13.93	A
USGS	08057000	1992-09-24					442	A					13.31	A
USGS	08057000	1992-09-25					461	A					13.40	A
USGS	08057000	1992-09-26					420	A					13.19	A
USGS	08057000	1992-09-27					457	A					13.38	A
USGS	08057000	1992-09-28					425	A					13.22	A
USGS	08057000	1992-09-29					445	A					13.32	A
USGS	08057000	1992-09-30					423	A					13.21	A
USGS	08057000	1992-10-01					424	A					13.22	A
USGS	08057000	1992-10-02					464	A					13.41	A
USGS	08057000	1992-10-03					446	A					13.33	A
USGS	08057000	1992-10-04					440	A					13.30	A
USGS	08057000	1992-10-05					425	A					13.22	A
USGS	08057000	1992-10-06					427	A					13.23	A
USGS	08057000	1992-10-07					544	A					13.69	A
USGS	08057000	1992-10-08					880	A					15.10	A
USGS	08057000	1992-10-09					568	A					13.90	A
USGS	08057000	1992-10-10					464	A					13.41	A
USGS	08057000	1992-10-11					424	A					13.22	A
USGS	08057000	1992-10-12					407	A					13.13	A
USGS	08057000	1992-10-13					403	A					13.11	A
USGS	08057000	1992-10-14					388	A					13.04	A
USGS	08057000	1992-10-15					573	A					13.63	A
USGS	08057000	1992-10-16					5800	A					25.36	A
USGS	08057000	1992-10-17					2900	A					19.92	A
USGS	08057000	1992-10-18					718	A					14.58	A
USGS	08057000	1992-10-19					528	A					13.79	A
USGS	08057000	1992-10-20					481	A					13.57	A
USGS	08057000	1992-10-21					438	A					13.36	A
USGS	08057000	1992-10-22					426	A					13.30	A
USGS	08057000	1992-10-23					410	A					13.21	A
USGS	08057000	1992-10-24					418	A					13.25	A
USGS	08057000	1992-10-25					402	A					13.17	A
USGS	08057000	1992-10-26					393	A					13.13	A
USGS	08057000	1992-10-27					386	A					13.09	A
USGS	08057000	1992-10-28					398	A					13.16	A
USGS	08057000	1992-10-29					1260	A					16.23	A
USGS	08057000	1992-10-30					1350	A					16.61	A
USGS	08057000	1992-10-31					611	A					14.15	A
USGS	08057000	1992-11-01					1650	A					17.41	A
USGS	08057000	1992-11-02					1460	A					16.90	A
USGS	08057000	1992-11-03					639	A					14.27	A
USGS	08057000	1992-11-04					498	A					13.65	A
USGS	08057000	1992-11-05					446	A					13.40	A
USGS	08057000	1992-11-06					426	A					13.30	A
USGS	08057000	1992-11-07					413	A					13.23	A
USGS	08057000	1992-11-08					411	A					13.22	A
USGS	08057000	1992-11-09					426	A					13.30	A
USGS	08057000	1992-11-10					431	A					13.32	A
USGS	08057000	1992-11-11					514	A					13.72	A
USGS	08057000	1992-11-12					911	A					15.26	A
USGS	08057000	1992-11-13					941	A					15.38	A
USGS	08057000	1992-11-14					548	A					13.88	A
USGS	08057000	1992-11-15					471	A					13.52	A
USGS	08057000	1992-11-16					459	A					13.46	A
USGS	08057000	1992-11-17					446	A					13.40	A
USGS	08057000	1992-11-18					443	A					13.38	A
USGS	08057000	1992-11-19					1820	A					17.24	A
USGS	08057000	1992-11-20					3590	A					21.43	A
USGS	08057000	1992-11-21					1550	A					17.16	A
USGS	08057000	1992-11-22					1950	A					18.22	A
USGS	08057000	1992-11-23					954	A					15.43	A
USGS	08057000	1992-11-24					1350	A					16.55	A
USGS	08057000	1992-11-25					1710	A					17.60	A
USGS	08057000	1992-11-26					771	A					14.79	A
USGS	08057000	1992-11-27					556	A					13.92	A
USGS	08057000	1992-11-28					507	A					13.69	A
USGS	08057000	1992-11-29					490	A					13.61	A
USGS	08057000	1992-11-30					488	A					13.60	A
USGS	08057000	1992-12-01					502	A					13.67	A
USGS	08057000	1992-12-02					488	A					13.60	A
USGS	08057000	1992-12-03					454	A					13.44	A
USGS	08057000	1992-12-04					441	A					13.37	A
USGS	08057000	1992-12-05					422	A					13.28	A
USGS	08057000	1992-12-06					425	A					13.29	A
USGS	08057000	1992-12-07					454	A					13.44	A
USGS	08057000	1992-12-08					464	A					13.49	A
USGS	08057000	1992-12-09					837	A					15.03	A
USGS	08057000	1992-12-10					844	A					15.07	A
USGS	08057000	1992-12-11					572	A					13.99	A
USGS	08057000	1992-12-12					501	A					13.66	A
USGS	08057000	1992-12-13					751	A					14.48	A
USGS	08057000	1992-12-14					10800	A					30.63	A
USGS	08057000	1992-12-15					20900	A					36.20	A
USGS	08057000	1992-12-16					12400	A					32.73	A
USGS	08057000	1992-12-17					5610	A					27.16	A
USGS	08057000	1992-12-18					5340	A					26.60	A
USGS	08057000	1992-12-19					5130	A					26.05	A
USGS	08057000	1992-12-20					5320	A					26.54	A
USGS	08057000	1992-12-21					4650	A					24.78	A
USGS	08057000	1992-12-22					4640	A					24.74	A
USGS	08057000	1992-12-23					5180	A					26.17	A
USGS	08057000	1992-12-24					4480	A					24.29	A
USGS	08057000	1992-12-25					4010	A					22.95	A
USGS	08057000	1992-12-26					3830	A					22.47	A
USGS	08057000	1992-12-27					3480	A					21.71	A
USGS	08057000	1992-12-28					2270	A					18.98	A
USGS	08057000	1992-12-29					1870	A					17.98	A
USGS	08057000	1992-12-30					1780	A					17.75	A
USGS	08057000	1992-12-31					1940	A					18.15	A
USGS	08057000	1993-01-01					1960	A					18.20	A
USGS	08057000	1993-01-02					2550	A					19.65	A
USGS	08057000	1993-01-03					3240	A					21.21	A
USGS	08057000	1993-01-04					3520	A					21.81	A
USGS	08057000	1993-01-05					3680	A					22.15	A
USGS	08057000	1993-01-06					3780	A					22.34	A
USGS	08057000	1993-01-07					3840	A					22.48	A
USGS	08057000	1993-01-08					3720	A					22.22	A
USGS	08057000	1993-01-09					3200	A					21.14	A
USGS	08057000	1993-01-10					2500	A					19.55	A
USGS	08057000	1993-01-11					1950	A					18.19	A
USGS	08057000	1993-01-12					1800	A					17.80	A
USGS	08057000	1993-01-13					1670	A					17.47	A
USGS	08057000	1993-01-14					1180	A					16.03	A
USGS	08057000	1993-01-15					841	A					14.92	A
USGS	08057000	1993-01-16					833	A					14.89	A
USGS	08057000	1993-01-17					841	A					14.93	A
USGS	08057000	1993-01-18					838	A					14.91	A
USGS	08057000	1993-01-19					1050	A					15.59	A
USGS	08057000	1993-01-20					3630	A					22.05	A
USGS	08057000	1993-01-21					2780	A					20.17	A
USGS	08057000	1993-01-22					2260	A					18.94	A
USGS	08057000	1993-01-23					2810	A					20.26	A
USGS	08057000	1993-01-24					3080	A					20.87	A
USGS	08057000	1993-01-25					3390	A					21.53	A
USGS	08057000	1993-01-26					2820	A					20.30	A
USGS	08057000	1993-01-27					1970	A					18.20	A
USGS	08057000	1993-01-28					1340	A					16.55	A
USGS	08057000	1993-01-29					2290	A					18.99	A
USGS	08057000	1993-01-30					3070	A					20.83	A
USGS	08057000	1993-01-31					1660	A					17.42	A
USGS	08057000	1993-02-01					1200	A					16.15	A
USGS	08057000	1993-02-02					1120	A					15.88	A
USGS	08057000	1993-02-03					2000	A					18.10	A
USGS	08057000	1993-02-04					10400	A					31.55	A
USGS	08057000	1993-02-05					9130	A					30.66	A
USGS	08057000	1993-02-06					5410	A					26.22	A
USGS	08057000	1993-02-07					5330	A					26.03	A
USGS	08057000	1993-02-08					5050	A					25.30	A
USGS	08057000	1993-02-09					5310	A					25.96	A
USGS	08057000	1993-02-10					5460	A					26.35	A
USGS	08057000	1993-02-11					5270	A					25.85	A
USGS	08057000	1993-02-12					5420	A					26.25	A
USGS	08057000	1993-02-13					4740	A					24.47	A
USGS	08057000	1993-02-14					4400	A					23.63	A
USGS	08057000	1993-02-15					7230	A					28.50	A
USGS	08057000	1993-02-16					9680	A					31.44	A
USGS	08057000	1993-02-17					6720	A					28.60	A
USGS	08057000	1993-02-18					6980	A					28.96	A
USGS	08057000	1993-02-19					6170	A					27.74	A
USGS	08057000	1993-02-20					5510	A:e					26.49	A
USGS	08057000	1993-02-21					5200	A:e					25.67	A
USGS	08057000	1993-02-22					4560	A					23.99	A
USGS	08057000	1993-02-23					4480	A					23.79	A
USGS	08057000	1993-02-24					4760	A					24.52	A
USGS	08057000	1993-02-25					16000	A					34.14	A
USGS	08057000	1993-02-26					20800	A					36.14	A
USGS	08057000	1993-02-27					11000	A					32.31	A
USGS	08057000	1993-02-28					8700	A					30.77	A
USGS	08057000	1993-03-01					10700	A					32.15	A
USGS	08057000	1993-03-02					11500	A					32.72	A
USGS	08057000	1993-03-03					9570	A					31.40	A
USGS	08057000	1993-03-04					9240	A					31.17	A
USGS	08057000	1993-03-05					9030	A					31.01	A
USGS	08057000	1993-03-06					8760	A					30.81	A
USGS	08057000	1993-03-07					7790	A					29.90	A
USGS	08057000	1993-03-08					8000	A					30.12	A
USGS	08057000	1993-03-09					8310	A					30.44	A
USGS	08057000	1993-03-10					7900	A					30.02	A
USGS	08057000	1993-03-11					7370	A					29.43	A
USGS	08057000	1993-03-12					7250	A					29.30	A
USGS	08057000	1993-03-13					7010	A					28.99	A
USGS	08057000	1993-03-14					6580	A					28.42	A
USGS	08057000	1993-03-15					6890	A					28.84	A
USGS	08057000	1993-03-16					6160	A					27.81	A
USGS	08057000	1993-03-17					5870	A					27.36	A
USGS	08057000	1993-03-18					5700	A					26.98	A
USGS	08057000	1993-03-19					5750	A					27.01	A
USGS	08057000	1993-03-20					6910	A					28.86	A
USGS	08057000	1993-03-21					5920	A					27.36	A
USGS	08057000	1993-03-22					7230	A					28.78	A
USGS	08057000	1993-03-23					12300	A					33.14	A
USGS	08057000	1993-03-24					8380	A					30.32	A
USGS	08057000	1993-03-25					6620	A					28.32	A
USGS	08057000	1993-03-26					6680	A					28.41	A
USGS	08057000	1993-03-27					6950	A					28.79	A
USGS	08057000	1993-03-28					7300	A					29.24	A
USGS	08057000	1993-03-29					7810	A					29.83	A
USGS	08057000	1993-03-30					7240	A					29.17	A
USGS	08057000	1993-03-31					6180	A					27.64	A
USGS	08057000	1993-04-01					5500	A					26.18	A
USGS	08057000	1993-04-02					5080	A					25.10	A
USGS	08057000	1993-04-03					4470	A					23.62	A
USGS	08057000	1993-04-04					4870	A					24.54	A
USGS	08057000	1993-04-05					4380	A					23.55	A
USGS	08057000	1993-04-06					3300	A					21.24	A
USGS	08057000	1993-04-07					4290	A					23.29	A
USGS	08057000	1993-04-08					4610	A					23.95	A
USGS	08057000	1993-04-09					4490	A					23.63	A
USGS	08057000	1993-04-10					3920	A					22.49	A
USGS	08057000	1993-04-11					2140	A					18.58	A
USGS	08057000	1993-04-12					1520	A					17.04	A
USGS	08057000	1993-04-13					1770	A					17.66	A
USGS	08057000	1993-04-14					4290	A					23.41	A
USGS	08057000	1993-04-15					4810	A					24.56	A
USGS	08057000	1993-04-16					2560	A					19.60	A
USGS	08057000	1993-04-17					2190	A					18.72	A
USGS	08057000	1993-04-18					2600	A					19.68	A
USGS	08057000	1993-04-19					2970	A					20.53	A
USGS	08057000	1993-04-20					1760	A					17.64	A
USGS	08057000	1993-04-21					1400	A					16.70	A
USGS	08057000	1993-04-22					1210	A					16.14	A
USGS	08057000	1993-04-23					1070	A					15.73	A
USGS	08057000	1993-04-24					1040	A					15.61	A
USGS	08057000	1993-04-25					944	A					15.29	A
USGS	08057000	1993-04-26					888	A					15.10	A
USGS	08057000	1993-04-27					896	A					15.13	A
USGS	08057000	1993-04-28					848	A					14.95	A
USGS	08057000	1993-04-29					4210	A					23.02	A
USGS	08057000	1993-04-30					5470	A					25.81	A
USGS	08057000	1993-05-01					3610	A					21.49	A
USGS	08057000	1993-05-02					5210	A					25.27	A
USGS	08057000	1993-05-03					5570	A					26.18	A
USGS	08057000	1993-05-04					4910	A					24.50	A
USGS	08057000	1993-05-05					4850	A					24.35	A
USGS	08057000	1993-05-06					4750	A					24.08	A
USGS	08057000	1993-05-07					4670	A					23.87	A
USGS	08057000	1993-05-08					4750	A					24.08	A
USGS	08057000	1993-05-09					5180	A					25.20	A
USGS	08057000	1993-05-10					4940	A					24.57	A
USGS	08057000	1993-05-11					4210	A					22.65	A
USGS	08057000	1993-05-12					4550	A					23.54	A
USGS	08057000	1993-05-13					5190	A					25.22	A
USGS	08057000	1993-05-14					5620	A					26.32	A
USGS	08057000	1993-05-15					5740	A					26.60	A
USGS	08057000	1993-05-16					5670	A					26.40	A
USGS	08057000	1993-05-17					5630	A					26.29	A
USGS	08057000	1993-05-18					5620	A					26.23	A
USGS	08057000	1993-05-19					5630	A					26.23	A
USGS	08057000	1993-05-20					5540	A					26.00	A
USGS	08057000	1993-05-21					5500	A					25.88	A
USGS	08057000	1993-05-22					5130	A					24.92	A
USGS	08057000	1993-05-23					4330	A					22.88	A
USGS	08057000	1993-05-24					3680	A					21.60	A
USGS	08057000	1993-05-25					2650	A					19.54	A
USGS	08057000	1993-05-26					1430	A					16.59	A
USGS	08057000	1993-05-27					734	A					14.48	A
USGS	08057000	1993-05-28					707	A					14.36	A
USGS	08057000	1993-05-29					1080	A					15.69	A
USGS	08057000	1993-05-30					940	A					15.20	A
USGS	08057000	1993-05-31					749	A					14.54	A
USGS	08057000	1993-06-01					652	A					14.15	A
USGS	08057000	1993-06-02					559	A					13.74	A
USGS	08057000	1993-06-03					485	A					13.40	A
USGS	08057000	1993-06-04					474	A					13.35	A
USGS	08057000	1993-06-05					470	A					13.33	A
USGS	08057000	1993-06-06					464	A					13.30	A
USGS	08057000	1993-06-07					503	A					13.49	A
USGS	08057000	1993-06-08					479	A					13.37	A
USGS	08057000	1993-06-09					613	A					13.81	A
USGS	08057000	1993-06-10					4210	A					22.71	A
USGS	08057000	1993-06-11					3690	A					21.63	A
USGS	08057000	1993-06-12					4950	A					24.41	A
USGS	08057000	1993-06-13					5470	A					25.67	A
USGS	08057000	1993-06-14					5520	A					25.79	A
USGS	08057000	1993-06-15					5670	A					26.17	A
USGS	08057000	1993-06-16					5770	A					26.43	A
USGS	08057000	1993-06-17					5800	A					26.51	A
